episode,success,steps,total_reward,final_exploration_rate
1310,True,19,5.55586145630123,1.0
1311,True,65,-6.585247608381048,1.0
1312,True,240,-39.52414633594921,1.0
1313,True,142,-23.71320911819197,1.0
1314,True,413,-87.41008350924007,1.0
1315,True,273,-55.31258099177285,1.0
1316,True,84,-7.354670215323672,1.0
1317,True,200,-34.78855655551624,1.0
1318,True,14,7.192435794519529,1.0
1319,True,47,-1.7626249233547941,1.0
1320,True,58,-3.2476832121485373,1.0
1321,True,40,0.047511960353212146,1.0
1322,True,321,-69.19768951393532,1.0
1323,True,527,-110.86350240793892,1.0
1324,True,254,-53.07709891124078,1.0
1325,True,238,-49.19889365408646,1.0
1326,True,233,-51.32491212112728,1.0
1327,True,25,3.430612978302908,1.0
1328,True,212,-42.82130452020809,1.0
1329,True,37,0.7238118495266725,1.0
1330,True,44,1.1727211267221147,1.0
1331,True,107,-13.040699673139503,1.0
1332,True,159,-25.800455862850082,1.0
1333,True,300,-53.83429833274313,1.0
1334,True,82,-10.94707348090898,1.0
1335,True,77,-5.5198371412128395,1.0
1336,True,51,-2.190528985112204,1.0
1337,True,137,-25.91079925942858,1.0
1338,True,187,-42.27169463559981,1.0
1339,True,36,1.9693973233557305,1.0
1340,True,167,-27.364134614528226,1.0
1341,True,267,-43.333731574555046,1.0
1342,True,421,-88.97735630079751,1.0
1343,True,162,-27.23721515981074,1.0
1344,True,51,-1.4073152685701533,1.0
1345,True,130,-21.797161039972003,1.0
1346,True,63,-1.8406815403373464,1.0
1347,True,264,-51.80843379655899,1.0
1348,True,165,-25.615356487751708,1.0
1349,True,130,-19.498920664206068,1.0
1350,True,73,-7.392293826352688,1.0
1351,True,159,-28.848225222237993,1.0
1352,True,205,-39.45685494110358,1.0
1353,True,223,-47.31876952515299,1.0
1354,True,201,-36.788809255197314,1.0
1355,True,355,-74.84236665118829,1.0
1356,True,309,-58.911387380457384,1.0
1357,True,34,2.1595015502049923,1.0
1358,True,286,-60.01205418396664,1.0
1359,True,58,-4.758978658960819,1.0
1360,True,34,1.4153289506007862,1.0
1361,True,156,-27.41116758630524,1.0
1362,True,152,-29.282001159336563,1.0
1363,True,88,-12.301712211859158,1.0
1364,True,81,-10.458915248541398,1.0
1365,True,155,-25.39622904844633,1.0
1366,True,65,-8.126217150643074,1.0
1367,True,99,-11.500160071371685,1.0
1368,True,509,-115.2066604626011,1.0
1369,True,32,3.133986963338484,1.0
1370,True,57,-3.5360971708084303,1.0
1371,True,157,-29.39476078187046,1.0
1372,True,419,-85.78346500659303,1.0
1373,True,126,-20.599536832376828,1.0
1374,True,115,-16.11935644559037,1.0
1375,True,70,-5.208916913659422,1.0
1376,True,255,-55.046717675126615,1.0
1377,True,148,-26.604635194620222,1.0
1378,True,323,-67.87309549721613,1.0
1379,True,178,-32.6065415098759,1.0
1380,True,89,-5.9517744495528575,1.0
1381,True,14,7.200621526523371,1.0
1382,True,130,-21.034255127028484,1.0
1383,True,178,-31.11056746500955,1.0
1384,True,56,-3.8091887654824994,1.0
1385,True,51,-2.1797727078096756,1.0
1386,True,21,4.596418273790409,1.0
1387,True,281,-51.54809048340022,1.0
1388,True,143,-21.155777816649433,1.0
1389,True,257,-52.99832667046545,1.0
1390,True,60,-5.723706578768853,1.0
1391,True,72,-6.158934788013436,1.0
1392,True,122,-14.910002969199919,1.0
1393,True,66,-7.07733885639003,1.0
1394,True,44,-1.1050153519225923,1.0
1395,True,151,-26.51623849210206,1.0
1396,True,62,-3.64784601531745,1.0
1397,True,32,0.085293075551796,1.0
1398,True,56,-4.563132211084175,1.0
1399,True,19,5.546853341363723,1.0
1400,True,50,-3.9783352257051128,1.0
1401,True,66,-7.85340369700539,1.0
1402,True,69,-6.241684788350142,1.0
1403,True,416,-82.79067986685698,1.0
1404,True,539,-109.07595643754716,1.0
1405,True,176,-30.130548126821353,1.0
1406,True,75,-8.34996061884557,1.0
1407,True,142,-19.15230793917754,1.0
1408,True,162,-27.9673289925611,1.0
1409,True,171,-29.27317178202754,1.0
1410,True,323,-63.30004238443503,1.0
1411,True,92,-14.982403207163271,1.0
1412,True,97,-14.315404253544722,1.0
1413,True,91,-10.696477360412894,1.0
1414,True,163,-29.99251892023659,1.0
1415,True,303,-71.2129159175892,1.0
1416,True,266,-53.49944065680877,1.0
1417,True,54,-1.341490071810215,1.0
1418,True,203,-44.58500103879366,1.0
1419,True,127,-22.64054632666887,1.0
1420,True,100,-11.228389717327646,1.0
1421,True,12,7.38216962014344,1.0
1422,True,121,-22.017602213727255,1.0
1423,True,286,-56.25513235239913,1.0
1424,True,32,2.3718028538094753,1.0
1425,True,97,-11.312516171369177,1.0
1426,True,69,-6.2388660371135565,1.0
1427,True,165,-29.43066161884474,1.0
1428,True,45,-1.5757437377246877,1.0
1429,True,99,-11.482257427007479,1.0
1430,True,115,-16.886173308688946,1.0
1431,True,29,3.0414352408284406,1.0
1432,True,34,3.695725610406858,1.0
1433,True,44,-1.8535746556337145,1.0
1434,True,65,-2.793649958006787,1.0
1435,True,27,3.9979366031902828,1.0
1436,True,121,-15.966350130427424,1.0
1437,True,81,-6.665076001999822,1.0
1438,True,17,5.761564346400263,1.0
1439,True,254,-56.10276445746561,1.0
1440,True,129,-15.21336127124167,1.0
1441,True,138,-20.28132808119709,1.0
1442,True,168,-26.30852436223074,1.0
1443,True,283,-57.09474428014595,1.0
1444,True,242,-50.36021530457864,1.0
1445,True,92,-11.163195274189375,1.0
1446,True,38,1.778696006230298,1.0
1447,True,249,-50.65975976334944,1.0
1448,True,117,-17.071685506606585,1.0
1449,True,207,-47.27884764000411,1.0
1450,True,59,-4.487282505084304,1.0
1451,True,165,-31.70608519978058,1.0
1452,True,130,-20.268474083311144,1.0
1453,True,65,-7.356566085206731,1.0
1454,True,143,-24.972242167215448,1.0
1455,True,171,-26.970710424034372,1.0
1456,True,105,-14.373634076700586,1.0
1457,True,182,-36.81626770792464,1.0
1458,True,158,-30.619745750806665,1.0
1459,True,203,-34.738963203116604,1.0
1460,True,73,-7.387234595236844,1.0
1461,True,50,-1.6980235910303492,1.0
1462,True,119,-14.228067186760935,1.0
1463,True,176,-34.72062863096701,1.0
1464,True,132,-23.4763642316748,1.0
1465,False,600,-151.05421959549844,1.0
1466,True,210,-44.809323242971494,1.0
1467,True,260,-50.44607314656877,1.0
1468,True,24,4.667210670851455,1.0
1469,True,107,-16.07282036893544,1.0
1470,True,142,-24.487885459309382,1.0
1471,True,202,-38.710225454053344,1.0
1472,True,171,-34.57485892207151,1.0
1473,True,74,-6.346037262171706,1.0
1474,True,37,-0.7826743890329819,1.0
1475,True,449,-93.30178373253656,1.0
1476,True,159,-28.81531676188547,1.0
1477,True,130,-16.46643833621053,1.0
1478,True,37,3.0082820938821735,1.0
1479,True,21,4.592418839556828,1.0
1480,True,60,-4.216254807444223,1.0
1481,True,225,-44.50194487503372,1.0
1482,True,183,-33.4930145535951,1.0
1483,True,135,-19.61687211890963,1.0
1484,True,55,-4.088922227278969,1.0
1485,True,150,-29.063328182797733,1.0
1486,True,419,-93.38037935857953,1.0
1487,True,415,-87.60780309636824,1.0
1488,True,79,-11.033043242080717,1.0
1489,True,99,-17.57498293118281,1.0
1490,True,156,-28.161565373653417,1.0
1491,True,65,-3.556035057953725,1.0
1492,True,86,-10.593713210759823,1.0
1493,True,107,-13.054412145911598,1.0
1494,True,128,-20.829312076838438,1.0
1495,True,50,0.5850562814730367,1.0
1496,True,93,-10.151340064402333,1.0
1497,True,299,-63.208272008468285,1.0
1498,True,189,-34.058924394080385,1.0
1499,True,180,-32.82847937066913,1.0
1500,True,83,-8.391215503953267,1.0
1501,True,322,-65.85382343639407,1.0
1502,True,48,-1.4909983442205288,1.0
1503,True,64,-4.595873208019743,1.0
1504,True,61,-2.41579376463271,1.0
1505,True,74,-7.880360929465576,1.0
1506,True,43,0.8915266673439017,1.0
1507,True,258,-49.65385218401158,1.0
1508,True,210,-35.786173989195426,1.0
1509,True,105,-17.4093837071809,1.0
1510,True,52,-2.6511172883055973,1.0
1511,True,11,8.630845296663534,1.0
1512,True,289,-56.14992044812358,1.0
1513,True,79,-10.271883855406927,1.0
1514,True,176,-33.17720322692492,1.0
1515,True,154,-23.413422266225986,1.0
1516,True,35,2.4530462389267376,1.0
1517,True,48,-5.284579588711216,1.0
1518,True,45,2.2098626377368573,1.0
1519,True,130,-20.28642743712083,1.0
1520,True,46,-1.30492651461579,1.0
1521,True,34,-0.09984035782481371,1.0
1522,True,102,-11.426642514285946,1.0
1523,True,130,-24.05151040285122,1.0
1524,True,82,-9.412451276504026,1.0
1525,True,28,1.2567306812473547,1.0
1526,True,57,-3.517686606150054,1.0
1527,True,29,1.5223383751833826,1.0
1528,True,72,-3.1288068608625093,1.0
1529,True,80,-13.01213840743341,1.0
1530,True,122,-17.970988712115044,1.0
1531,True,98,-14.054779063832648,1.0
1532,True,33,1.89248486762391,1.0
1533,True,314,-65.11187808690664,1.0
1534,True,25,4.1965340026674225,1.0
1535,True,45,-1.58538558981971,1.0
1536,True,91,-12.972873661959067,1.0
1537,True,30,0.2764706587715704,1.0
1538,True,66,-3.2880111444226063,1.0
1539,True,23,4.382458087204799,1.0
1540,True,106,-16.3650392984892,1.0
1541,True,92,-12.700337656507465,1.0
1542,True,122,-16.41437141476124,1.0
1543,True,111,-17.997615712724283,1.0
1544,True,137,-21.332986863348296,1.0
1545,True,165,-31.72325591755159,1.0
1546,True,93,-9.38036827077201,1.0
1547,True,205,-37.193435195931805,1.0
1548,True,66,-5.549400881435231,1.0
1549,True,200,-38.59064129702356,1.0
1550,True,37,-0.03444688649106986,1.0
1551,True,59,-2.9705793249164056,1.0
1552,True,299,-60.193754629295796,1.0
1553,True,86,-12.127290634339289,1.0
1554,True,201,-37.55953750130222,1.0
1555,True,115,-22.183828588571203,1.0
1556,True,207,-35.112632367448505,1.0
1557,True,34,3.695105086384695,1.0
1558,True,306,-57.489427787132804,1.0
1559,True,20,5.075994668402922,1.0
1560,True,159,-28.1073688729749,1.0
1561,True,120,-16.227213865636287,1.0
1562,True,202,-38.04501040532204,1.0
1563,True,28,2.765219528740076,1.0
1564,True,57,-5.051645326731034,1.0
1565,True,66,-2.5294644607353742,1.0
1566,True,334,-67.08327821717927,1.0
1567,True,39,-0.21624974078550352,1.0
1568,True,89,-12.015266195914677,1.0
1569,True,234,-42.73292610897612,1.0
1570,True,41,-2.7068614859139615,1.0
1571,True,264,-48.753778103764,1.0
1572,True,236,-48.240809747756735,1.0
1573,True,68,-7.266212115790358,1.0
1574,True,106,-14.82935376444656,1.0
1575,True,125,-20.143127117983525,1.0
1576,True,91,-8.418326793579027,1.0
1577,True,22,5.649189010960534,1.0
1578,True,132,-24.250486122328844,1.0
1579,True,63,-7.149979198480045,1.0
1580,True,38,1.7724840223143765,1.0
1581,True,106,-15.620943595973298,1.0
1582,True,54,-0.5785546383029097,1.0
1583,True,131,-18.451590635790808,1.0
1584,True,44,0.4012026968647664,1.0
1585,True,37,-0.01684231113162049,1.0
1586,True,166,-31.42289556285907,1.0
1587,True,90,-10.987596497630106,1.0
1588,True,530,-110.01057411864288,1.0
1589,True,79,-7.235744617293786,1.0
1590,True,98,-12.538869501906795,1.0
1591,True,42,-0.15618979348456996,1.0
1592,True,44,0.4177062936457787,1.0
1593,True,240,-47.12249262344045,1.0
1594,True,43,0.14375277740733594,1.0
1595,True,83,-10.673418230698527,1.0
1596,True,70,-6.702440833902138,1.0
1597,True,53,-0.0959542741015067,1.0
1598,True,12,7.386643816701945,1.0
1599,True,207,-41.912830056311115,1.0
1600,True,244,-50.542921673689676,1.0
1601,True,50,-0.9329799434242911,1.0
1602,True,87,-13.353655991907882,1.0
1603,True,14,7.195306317361141,1.0
1604,True,36,1.2126984201305078,1.0
1605,True,47,-0.2504820484415493,1.0
1606,True,317,-71.8254251698677,1.0
1607,True,45,-0.8194140208745644,1.0
1608,True,96,-18.434187042510658,1.0
1609,True,56,-1.5249274804893407,1.0
1610,True,59,-5.996209150756657,1.0
1611,True,156,-26.615961936622185,1.0
1612,True,214,-46.05934130767036,1.0
1613,True,91,-11.477982472347934,1.0
1614,True,109,-19.321951513178274,1.0
1615,True,17,5.754813150086401,1.0
1616,True,32,1.6025602803248944,1.0
1617,True,423,-84.66746300626862,1.0
1618,True,23,5.170674056139112,1.0
1619,True,197,-31.861287190903,1.0
1620,True,44,-1.0857204621949084,1.0
1621,True,389,-84.29329029530332,1.0
1622,True,163,-26.964505357235915,1.0
1623,True,103,-8.844519690055042,1.0
1624,True,226,-48.006959297638474,1.0
1625,True,62,-5.17486953848522,1.0
1626,True,74,-4.845112397920703,1.0
1627,True,205,-37.953707827472876,1.0
1628,True,328,-64.21573880553674,1.0
1629,True,301,-62.667726074595706,1.0
1630,True,177,-30.64997017964938,1.0
1631,True,84,-11.135906985241952,1.0
1632,True,175,-26.61844293093762,1.0
1633,True,81,-7.436559383843353,1.0
1634,True,342,-75.46174470482818,1.0
1635,True,99,-12.258026198721788,1.0
1636,True,27,3.2483333519921986,1.0
1637,True,133,-21.692893526766426,1.0
1638,True,21,4.591908862630466,1.0
1639,True,455,-99.2302108185347,1.0
1640,True,100,-12.725352849247267,1.0
1641,True,127,-16.552912105954512,1.0
1642,True,92,-11.926307587865479,1.0
1643,True,140,-18.21405885496749,1.0
1644,True,140,-21.262680081279697,1.0
1645,True,32,3.123217890679447,1.0
1646,True,100,-9.68354608859834,1.0
1647,True,195,-34.697216065541284,1.0
1648,True,259,-48.64282281646928,1.0
1649,True,46,-1.3011033271881658,1.0
1650,True,44,1.1792310862289117,1.0
1651,True,73,-7.373498530589153,1.0
1652,True,22,7.163123618252553,1.0
1653,True,177,-32.8679901924525,1.0
1654,True,99,-17.569058877892207,1.0
1655,True,541,-110.77960033085951,1.0
1656,True,119,-21.063420038142503,1.0
1657,True,39,-1.7370195780278515,1.0
1658,True,63,-11.720898444755449,1.0
1659,True,181,-29.52286446977313,1.0
1660,True,141,-23.268903500891447,1.0
1661,True,126,-22.126799650069586,1.0
1662,True,431,-90.73825132676347,1.0
1663,True,135,-22.640926576225375,1.0
1664,True,53,-3.1278827241736895,1.0
1665,True,38,2.531804860893401,1.0
1666,True,44,-1.8560231127653513,1.0
1667,True,30,4.080320107075555,1.0
1668,True,95,-16.408164585200584,1.0
1669,True,45,-0.8262274066233886,1.0
1670,True,208,-36.34431402865559,1.0
1671,True,113,-17.406218185215476,1.0
1672,True,40,0.8188947054020517,1.0
1673,True,190,-29.974499517809193,1.0
1674,True,141,-21.737333894795945,1.0
1675,True,77,-7.026391010191055,1.0
1676,True,98,-13.288056375024594,1.0
1677,True,112,-22.24356489415068,1.0
1678,True,41,-1.1815301984858078,1.0
1679,True,45,-0.06764857402532165,1.0
1680,True,216,-45.4873323978897,1.0
1681,True,21,5.364315350742106,1.0
1682,True,111,-19.528735390983158,1.0
1683,True,28,3.521879289260532,1.0
1684,True,103,-11.881404832379307,1.0
1685,True,62,-5.172303719360693,1.0
1686,True,212,-38.260115239494326,1.0
1687,True,357,-72.78548196532152,1.0
1688,True,50,-3.1998699791690246,1.0
1689,True,62,-4.406368797634844,1.0
1690,True,501,-115.93367176790296,1.0
1691,True,305,-60.00610056509958,1.0
1692,True,175,-27.398259888501272,1.0
1693,True,264,-51.00250689707463,1.0
1694,True,85,-7.817582933151799,1.0
1695,True,431,-95.24707334885454,1.0
1696,True,54,-3.591517869434096,1.0
1697,True,92,-10.405925054679956,1.0
1698,True,94,-12.890513667977146,1.0
1699,True,196,-36.688570601207616,1.0
1700,True,43,-1.371720158828964,1.0
1701,True,82,-6.388289082235829,1.0
1702,True,64,-1.5510581165852564,1.0
1703,True,113,-12.872547922109009,1.0
1704,True,281,-55.35178713051994,1.0
1705,True,24,3.917672264500755,1.0
1706,True,39,-0.22526584006494588,1.0
1707,True,220,-41.36157975232361,1.0
1708,True,139,-26.846260675148038,1.0
1709,True,43,0.8968780993225778,1.0
1710,True,135,-24.18709620079982,1.0
1711,True,76,-8.081698069152406,1.0
1712,True,137,-25.121975460931314,1.0
1713,True,83,-9.90232983620231,1.0
1714,True,92,-13.456993592357815,1.0
1715,True,168,-28.583887565109173,1.0
1716,True,115,-19.909881564354514,1.0
1717,True,196,-37.47243580028478,1.0
1718,True,273,-56.08102643081718,1.0
1719,True,64,-5.371800021995197,1.0
1720,True,140,-24.300249827001142,1.0
1721,True,80,-10.73284189039342,1.0
1722,True,71,-4.9217122456153835,1.0
1723,True,79,-11.035377230338325,1.0
1724,True,126,-19.09358367857903,1.0
1725,True,354,-76.64775324052675,1.0
1726,True,163,-31.530607526356363,1.0
1727,True,95,-11.850939674680793,1.0
1728,True,43,0.8964432802611491,1.0
1729,True,377,-76.32627675665086,1.0
1730,True,23,3.6377692284678096,1.0
1731,True,19,5.55453225049122,1.0
1732,True,22,2.6004361032078434,1.0
1733,True,254,-50.77586288336529,1.0
1734,True,116,-21.15550250924496,1.0
1735,True,85,-8.592155359706695,1.0
1736,True,202,-31.220999702978318,1.0
1737,True,144,-30.00052871681964,1.0
1738,True,57,-3.5383121052841044,1.0
1739,True,141,-23.260526085729616,1.0
1740,True,297,-60.76571445779138,1.0
1741,True,125,-20.169659643648743,1.0
1742,True,115,-21.447483406705658,1.0
1743,True,34,0.6447575636912752,1.0
1744,True,154,-24.155232493093223,1.0
1745,True,168,-27.08732176500694,1.0
1746,True,347,-68.00935508147298,1.0
1747,True,121,-19.018285477226286,1.0
1748,True,37,-0.030618924698728733,1.0
1749,True,145,-27.448828756318505,1.0
1750,True,86,-9.06588487298867,1.0
1751,True,223,-38.96476635414317,1.0
1752,True,38,1.7743986832301601,1.0
1753,True,18,6.789144864010273,1.0
1754,True,18,6.797000253836225,1.0
1755,True,159,-27.32311590232508,1.0
1756,True,67,-4.5252457391912575,1.0
1757,True,110,-15.240391256267305,1.0
1758,True,107,-13.796392636251767,1.0
1759,True,50,0.5807366761310462,1.0
1760,True,151,-24.2245901492472,1.0
1761,True,276,-48.40374521849266,1.0
1762,True,185,-35.181420273186966,1.0
1763,True,16,5.4813231542874075,1.0
1764,True,30,3.3207005409762047,1.0
1765,True,59,-6.783874102261221,1.0
1766,True,560,-125.19107256835235,1.0
1767,True,120,-18.501097793352514,1.0
1768,True,149,-22.510810592882272,1.0
1769,True,47,-3.298730784728088,1.0
1770,True,110,-13.72049412997906,1.0
1771,True,103,-17.19474997523409,1.0
1772,True,179,-33.10139225060585,1.0
1773,True,18,6.037921197104755,1.0
1774,True,258,-43.583982095913214,1.0
1775,True,284,-56.07018559291696,1.0
1776,True,148,-26.582742912317073,1.0
1777,True,120,-16.246146240750896,1.0
1778,True,123,-16.9037638251678,1.0
1779,True,75,-8.35799754933263,1.0
1780,True,93,-13.181747238611344,1.0
1781,True,76,-7.305954283147637,1.0
1782,True,153,-25.94523560261624,1.0
1783,True,153,-25.919938659407872,1.0
1784,True,296,-63.30405013398294,1.0
1785,True,93,-10.902517260596726,1.0
1786,True,236,-46.73735809587752,1.0
1787,True,173,-30.970697724195812,1.0
1788,True,59,-3.7341250500231897,1.0
1789,True,235,-40.92617380496111,1.0
1790,True,47,-1.0124989366295942,1.0
1791,True,237,-41.8749317975054,1.0
1792,True,211,-37.00269594645352,1.0
1793,True,433,-90.20649953652445,1.0
1794,True,337,-70.78830025087369,1.0
1795,True,45,-0.06406816484234845,1.0
1796,True,296,-50.39700613289649,1.0
1797,True,52,-1.121706933445914,1.0
1798,True,218,-35.08413259090875,1.0
1799,True,109,-12.487503060042323,1.0
1800,True,20,6.59584447913287,1.0
1801,True,30,2.558906891946588,1.0
1802,True,54,-4.383474524381443,1.0
1803,True,91,-13.720377441818012,1.0
1804,True,93,-7.081611209994181,1.0
1805,True,64,-5.348715836160773,1.0
1806,True,42,-0.1393343814934429,1.0
1807,True,107,-10.02141125622424,1.0
1808,True,135,-21.155994782528182,1.0
1809,True,22,4.873543076071724,1.0
1810,True,107,-16.090195593525856,1.0
1811,True,291,-65.43753195161091,1.0
1812,True,48,-2.2598982298031682,1.0
1813,True,50,-2.4415068821508985,1.0
1814,True,71,-9.471167108039396,1.0
1815,True,28,2.7762031229838646,1.0
1816,True,67,-6.793539416309068,1.0
1817,True,43,-1.384080433907906,1.0
1818,True,153,-25.937554708645578,1.0
1819,True,244,-49.79633423643105,1.0
1820,True,190,-33.80095363939224,1.0
1821,True,32,2.367109792130446,1.0
1822,True,172,-30.483357095356943,1.0
1823,True,57,-2.0073727607568976,1.0
1824,True,23,4.3970055110568405,1.0
1825,True,18,6.0386447804656775,1.0
1826,True,322,-60.53673499394678,1.0
1827,True,41,0.3255075729122936,1.0
1828,True,197,-35.62563149338284,1.0
1829,True,87,-13.346313452070614,1.0
1830,True,337,-76.85473573310519,1.0
1831,True,60,-8.756102911786982,1.0
1832,True,550,-112.05716880489781,1.0
1833,True,115,-15.364765500760894,1.0
1834,True,82,-10.94337601966766,1.0
1835,True,252,-44.52801316678296,1.0
1836,True,86,-13.616018478423998,1.0
1837,True,116,-20.39123104530858,1.0
1838,True,84,-13.431906548072883,1.0
1839,True,95,-11.093733800593606,1.0
1840,True,120,-19.28041103314347,1.0
1841,True,48,-0.724718986435894,1.0
1842,True,78,-10.545352256168202,1.0
1843,True,272,-59.43360003188527,1.0
1844,True,47,-0.26155097001328365,1.0
1845,True,55,-2.576613400434507,1.0
1846,True,277,-54.97899838690681,1.0
1847,True,95,-11.097076464518555,1.0
1848,True,55,-2.5745269921141496,1.0
1849,True,146,-27.151787491755364,1.0
1850,True,52,-0.367308715006077,1.0
1851,True,45,-1.5802507487178445,1.0
1852,True,194,-40.25590863614562,1.0
1853,True,256,-49.45367926912567,1.0
1854,True,47,-1.026461883614898,1.0
1855,True,45,-2.3379411820318925,1.0
1856,True,58,-6.28390869873237,1.0
1857,True,56,-4.575832953190245,1.0
1858,True,329,-67.74447710691021,1.0
1859,True,95,-12.626226356290971,1.0
1860,True,18,5.280722764503041,1.0
1861,True,85,-10.11801337378288,1.0
1862,True,104,-11.592259158531693,1.0
1863,True,136,-21.59803515299378,1.0
1864,True,23,4.399609146798663,1.0
1865,True,91,-9.176623752887199,1.0
1866,True,84,-11.14103891937963,1.0
1867,True,184,-33.94391595185081,1.0
1868,True,271,-59.712385806767834,1.0
1869,True,153,-25.950285533140253,1.0
1870,True,258,-56.48410492320435,1.0
1871,True,143,-24.95830606128554,1.0
1872,True,182,-29.982212983426074,1.0
1873,True,154,-29.466376285741816,1.0
1874,True,83,-7.626816707184121,1.0
1875,True,31,2.8463885254250645,1.0
1876,True,79,-7.2215802588272116,1.0
1877,True,388,-89.87569713048144,1.0
1878,True,47,-1.0203068919137426,1.0
1879,True,40,-0.7064916809070141,1.0
1880,True,26,3.7292273652467625,1.0
1881,True,73,-5.869683893343947,1.0
1882,True,164,-29.711352905850454,1.0
1883,True,173,-27.175636353261112,1.0
1884,True,25,5.7183689854803905,1.0
1885,True,73,-5.885874083643493,1.0
1886,True,90,-10.966485266624677,1.0
1887,True,25,4.1995884912059935,1.0
1888,True,77,-7.034907309355772,1.0
1889,True,44,-0.3528326800335595,1.0
1890,True,61,-1.6426607383920828,1.0
1891,True,77,-4.756067130738604,1.0
1892,True,45,-3.091681795004723,1.0
1893,True,70,-7.487192490259591,1.0
1894,True,238,-42.37309485310951,1.0
1895,True,66,-7.850884287712436,1.0
1896,True,64,-3.850629109208903,1.0
1897,True,134,-25.970167817035385,1.0
1898,True,33,1.8834481839117743,1.0
1899,True,12,7.388620035988428,1.0
1900,True,65,-2.7945809145104246,1.0
1901,True,281,-60.68745159794097,1.0
1902,True,132,-15.904333068671487,1.0
1903,True,42,0.6035691554954212,1.0
1904,True,107,-13.79567409745074,1.0
1905,True,225,-41.45458083769998,1.0
1906,True,231,-44.326019497106714,1.0
1907,True,64,-6.876037779504028,1.0
1908,True,46,0.21498155441857492,1.0
1909,True,47,-1.0328969823572969,1.0
1910,True,163,-31.495224857446367,1.0
1911,True,54,-5.120060066173785,1.0
1912,True,46,-1.289931980488923,1.0
1913,True,60,-3.438320669457738,1.0
1914,True,29,3.042816774108714,1.0
1915,True,110,-13.723759444541317,1.0
1916,True,135,-18.858822162400656,1.0
1917,True,32,2.3674933006932495,1.0
1918,True,58,-4.773539834609474,1.0
1919,True,280,-61.66162362688698,1.0
1920,True,18,7.5620492367997185,1.0
1921,True,592,-126.91832663784554,1.0
1922,True,55,-1.8052280197251367,1.0
1923,True,70,-5.963599033146616,1.0
1924,True,350,-76.23163860026787,1.0
1925,True,209,-43.649903025919365,1.0
1926,True,113,-18.19554056186856,1.0
1927,True,41,2.6273603446902456,1.0
1928,True,32,0.8422122122863058,1.0
1929,True,73,-4.351706633891817,1.0
1930,True,245,-45.722897291173496,1.0
1931,True,118,-13.76678907491876,1.0
1932,True,281,-50.0400453433207,1.0
1933,True,262,-49.331285798134665,1.0
1934,True,74,-7.106741829602461,1.0
1935,True,16,6.9900083214451225,1.0
1936,True,27,2.4818781336799365,1.0
1937,True,53,-0.09475485547291207,1.0
1938,True,270,-56.934707191883646,1.0
1939,True,51,-5.196588875193166,1.0
1940,True,30,2.5709781124403133,1.0
1941,True,36,3.4845871538598914,1.0
1942,True,115,-16.123183606431656,1.0
1943,True,110,-18.27246783091213,1.0
1944,True,109,-13.228959256549535,1.0
1945,True,62,-6.687356612498556,1.0
1946,True,84,-11.12424788074152,1.0
1947,True,61,-4.680873905344699,1.0
1948,True,69,-5.483811790892817,1.0
1949,True,270,-53.89331261966977,1.0
1950,True,432,-83.6701688195307,1.0
1951,True,321,-62.38742187417896,1.0
1952,True,138,-21.830963128203905,1.0
1953,True,126,-19.089570116667872,1.0
1954,True,239,-45.84749530116335,1.0
1955,True,212,-36.00101411329531,1.0
1956,True,103,-14.930056710576736,1.0
1957,True,262,-56.86277052690907,1.0
1958,True,32,0.854487757729693,1.0
1959,True,154,-26.43982586177084,1.0
1960,True,50,-2.459680581037839,1.0
1961,True,24,4.672276936744559,1.0
1962,True,36,3.4856408104065464,1.0
1963,True,129,-19.0143025756731,1.0
1964,True,80,-10.008363873870831,1.0
1965,True,49,-3.485847828511911,1.0
1966,True,442,-89.15885815224937,1.0
1967,True,37,1.4862593549426304,1.0
1968,True,151,-26.52115680333091,1.0
1969,True,15,6.707489513936855,1.0
1970,True,80,-12.273412011175308,1.0
1971,True,131,-19.958738840500295,1.0
1972,True,527,-115.42377848309881,1.0
1973,True,62,-4.404465887406808,1.0
1974,True,161,-28.278321485039857,1.0
1975,True,501,-113.7011611337224,1.0
1976,True,28,3.5161710979904788,1.0
1977,True,45,-2.3336046224057405,1.0
1978,True,138,-24.853176639546305,1.0
1979,True,40,0.8091899094714758,1.0
1980,True,27,3.2336198090282817,1.0
1981,True,45,-0.051838909578526327,1.0
1982,True,61,-2.404143939151677,1.0
1983,True,199,-38.85795885006008,1.0
1984,True,35,0.9335257517282702,1.0
1985,True,81,-10.474062856757717,1.0
1986,True,80,-9.216042220496712,1.0
1987,True,251,-52.377654085144925,1.0
1988,True,312,-57.33010166423207,1.0
1989,True,78,-9.789451224605985,1.0
1990,True,240,-48.63797387884423,1.0
1991,True,21,6.87248191095245,1.0
1992,True,282,-61.16412824088501,1.0
1993,True,42,0.620451205275744,1.0
1994,True,17,5.74801236291381,1.0
1995,True,96,-15.3495108638118,1.0
1996,True,109,-17.03499694267891,1.0
1997,True,440,-94.28849135815587,1.0
1998,True,36,0.4497687798093697,1.0
1999,True,36,1.2022166468840485,1.0
2000,True,246,-46.96798578696546,1.0
2001,True,230,-43.84990585105802,1.0
2002,True,45,-0.8124167904556767,1.0
2003,True,44,-1.8567534574759108,1.0
2004,True,421,-95.09762030980662,1.0
2005,True,457,-91.82981191897191,1.0
2006,True,237,-47.98120817659887,1.0
