episode,success,steps,total_reward,final_exploration_rate,avg_cycle_time,max_steps_env
2075,False,500,-59.56335623697547,0.5,0.0013642626762390138,500
2076,False,500,-62.19331031361597,0.5,0.0013442827224731445,500
2077,True,378,-43.06628435271336,0.5,0.0013357159194017352,500
2078,True,132,-14.136880588428852,0.5,0.001337179464707787,500
2079,True,132,-15.287647923976964,0.5,0.0013495054056292437,500
2080,True,178,-23.232355187737763,0.5,0.0013281952299958823,500
2081,True,466,-53.295085217436004,0.5,0.001320935955465634,500
2082,False,500,-62.68870200892305,0.5,0.0013427834510803224,500
2083,False,500,-60.62893820126377,0.5,0.0013430483818054199,500
2084,False,500,-58.35766698506212,0.5,0.0013312350273132325,500
2085,True,244,-29.522485640008572,0.5,0.0013372071375098498,500
2086,False,500,-56.72976890453983,0.5,0.0013396788597106934,500
2087,False,500,-60.22841578865994,0.5,0.0013408143043518066,500
2088,True,198,-11.969713064137752,0.495339997112751,0.0013394099461863055,500
2089,False,500,-61.0944238009552,0.5,0.001341440963745117,500
2090,True,206,-25.707014977079798,0.5,0.0013060848343801822,500
2091,True,298,-38.661484614257965,0.5,0.0013281253458590537,500
2092,True,88,-12.764398942368056,0.5,0.0013533707887138874,500
2093,True,427,-54.42265917368173,0.5,0.001328839022306605,500
2094,True,185,-22.420136953468592,0.5,0.0013393267116422508,500
2095,True,376,-44.64931203260375,0.5,0.00132476693458415,500
2096,True,169,-18.285613514328716,0.5,0.0013222357439598392,500
2097,True,314,-41.49113824302382,0.5,0.0013517571165064146,500
2098,True,230,-28.73038963729287,0.5,0.0013303137282859583,500
2099,True,205,-23.898095592261875,0.5,0.0013498287144939026,500
2100,True,333,-39.88431443697766,0.5,0.0013504760483136545,500
2101,True,102,-10.593898935135668,0.5,0.0013392512379783615,500
2102,False,500,-64.03637117013247,0.5,0.0013528972625732423,500
2103,True,106,-13.329310604466983,0.5,0.00133378320219847,500
2104,True,124,-15.732167144485214,0.5,0.0013267070393121804,500
2105,False,500,-61.13720196273012,0.5,0.0013455659866333008,500
2106,False,500,-61.397027398110446,0.5,0.0013317988395690917,500
2107,False,500,-65.69571799665023,0.5,0.0013397374153137206,500
2108,False,500,-65.37475090923475,0.5,0.001331641960144043,500
2109,False,500,-54.68473719073566,0.5,0.0013385225296020508,500
2110,True,275,-34.86237399361612,0.5,0.0013434692304961535,500
2111,True,446,-51.11852747993098,0.5,0.0013347373729652758,500
2112,True,476,-62.18519535253233,0.5,0.0013431493551503615,500
2113,False,500,-51.86752281131847,0.5,0.0013493325233459473,500
2114,False,500,-60.778572032452765,0.5,0.001335515308380127,500
2115,True,99,-13.893497730330912,0.5,0.001344206371927649,500
2116,True,217,-25.072449725636968,0.5,0.00134179993169365,500
2117,True,97,-11.123578380791486,0.5,0.0013273702122858452,500
2118,False,500,-59.79573849687199,0.5,0.0013388502120971679,500
2119,True,395,-48.37250657251086,0.5,0.0013346964196313785,500
2120,True,137,-16.091789059917424,0.5,0.0013363165589721322,500
2121,False,500,-58.39719248859142,0.5,0.0013364640235900879,500
2122,True,138,-16.024821525363038,0.5,0.0013361817017045778,500
2123,True,196,-22.53085926844665,0.5,0.001342129682933296,500
2124,False,500,-63.28413667764078,0.5,0.0013424965858459474,500
2125,True,138,-17.251116811358195,0.5,0.0013106518263726603,500
2126,True,93,-12.811010582379287,0.5,0.0013336794716971262,500
2127,True,103,-14.617360345946675,0.5,0.0013417107984423637,500
2128,True,68,-7.525339186958148,0.5,0.0013370004535075111,500
2129,True,491,-57.42940347037996,0.5,0.0013458821050018497,500
2130,True,88,-10.164102452724103,0.5,0.0013301312514246192,500
2131,False,500,-57.07757112235928,0.49999999999999983,0.001351179885864258,500
2132,False,500,-54.933585309083846,0.5,0.001342322826385498,500
2133,False,500,-69.18070098755261,0.5,0.0013410800933837891,500
2134,True,169,-20.869875594432855,0.5,0.0013320103393880884,500
2135,True,137,-16.736133269796483,0.5,0.001344016220562619,500
2136,True,311,-40.88609644015705,0.5,0.001346292262224807,500
2137,True,237,-28.045438813951762,0.5,0.0013300049325132934,500
2138,True,176,-23.898807272985295,0.5,0.0013904074034913779,500
2139,True,171,-18.627380611524398,0.5,0.0013390223929697792,500
2140,False,500,-57.503352278568734,0.5,0.0013497940063476562,500
2141,True,184,-19.99111684295397,0.5,0.0013535802730947181,500
2142,True,91,-9.894311162521499,0.5,0.0013363888833375103,500
2143,False,500,-64.20643503961871,0.5,0.0013359925270080566,500
2144,False,500,-55.98491756755756,0.5,0.001334607982635498,500
2145,False,500,-61.02994730430835,0.5,0.0013284955978393556,500
2146,True,260,-32.38961871735973,0.5,0.0013374713313313426,500
2147,True,176,-22.98570206027228,0.5,0.0013469763465455075,500
2148,True,166,-20.04972877465337,0.5,0.0013439949363145747,500
2149,True,241,-28.20000480005674,0.5,0.0013399673579338187,500
2150,True,153,-18.09302620299683,0.5,0.0013478941179010187,500
2151,True,442,-56.291054192950945,0.5,0.0013356232556743898,500
2152,False,500,-62.37592479964579,0.5,0.0013327094078063966,500
2153,True,320,-37.263040816616396,0.5,0.0013392755368685976,500
2154,True,137,-18.071227426986294,0.5,0.001344175632398499,500
2155,True,110,-11.79512954931857,0.5,0.001361551075956247,500
2156,False,500,-61.94053879974137,0.5,0.0013410210609436034,500
2157,True,210,-28.113760637246806,0.5,0.0013202297881089058,500
2158,False,500,-64.95760044439902,0.5,0.0013449809074401855,500
2159,False,500,-61.84392094356438,0.5,0.0013492691040039063,500
2160,True,171,-21.413456241477896,0.5,0.0013301979767884446,500
2161,True,140,-17.526390675126056,0.5,0.001333608136156598,500
2162,True,163,-20.252882734137206,0.5,0.0013390849963784805,500
2163,False,500,-63.6361502817289,0.5,0.0013348517417907716,500
2164,False,500,-64.08344997791795,0.5,0.001341654109954834,500
2165,True,291,-32.184530325596405,0.4999999805977513,0.0013307744030778522,500
2166,True,214,-26.461150028091655,0.499999990505116,0.0013196687331910209,500
2167,False,500,-61.35791637471904,0.5,0.0013323216438293458,500
2168,False,500,-62.32215608548855,0.5,0.0013404326438903808,500
2169,False,500,-62.25003903526476,0.5,0.0013461888313293458,500
2170,True,166,-19.793722254101265,0.5,0.0013243719629105518,500
2171,True,139,-17.49438779151634,0.5,0.0013602813544300939,500
2172,True,166,-18.83297738402592,0.5,0.0013253962690913837,500
2173,False,500,-62.352446707879494,0.5,0.0013277227401733399,500
2174,True,158,-16.31930910322938,0.5,0.0013246953789957888,500
2175,True,148,-18.247179846169008,0.5,0.0013397014933654702,500
2176,True,99,-11.38226668805641,0.5,0.001331212074776006,500
2177,True,152,-18.235856407158504,0.5,0.0013320200676024746,500
2178,True,107,-11.853012293987275,0.5,0.0013255232046961113,500
2179,True,166,-21.119097571532038,0.5,0.0013349800040672883,500
2180,False,500,-64.83992605898054,0.5,0.0013412116050720215,500
2181,True,112,-13.270103731423484,0.5,0.0013386659605070762,500
2182,False,500,-63.98278979007868,0.5,0.0013281852722167968,500
2183,False,500,-58.49833299397103,0.5,0.0013367473602294922,500
2184,True,134,-16.693577823112637,0.5,0.0013437624992816701,500
2185,True,159,-20.306733623829047,0.5,0.0013257427649064498,500
2186,True,156,-19.6925394866278,0.5,0.0013269558836594513,500
2187,True,226,-28.60487498243231,0.5,0.001338268447578112,500
2188,True,82,-9.33624556236662,0.5,0.0013445442958897396,500
2189,False,500,-64.39301353251852,0.5,0.001344686508178711,500
2190,True,199,-22.71890005182817,0.5,0.0013434896536344007,500
2191,True,305,-38.96593763899513,0.5,0.0013307635323603427,500
2192,False,500,-59.25605495218025,0.5,0.0013455391883850098,500
2193,False,500,-69.41525486520186,0.49999998390640954,0.0013420492172241212,500
2194,False,500,-55.64613451985173,0.5,0.00133814058303833,500
2195,True,354,-51.04194229797784,0.4999999999999974,0.0013305348869630288,500
2196,False,500,-61.18121495660175,0.5,0.0013437551498413085,500
2197,False,500,-58.66172266782642,0.5,0.001342501449584961,500
2198,False,500,-58.49897266552112,0.5,0.0013344531059265136,500
2199,True,217,-12.959909637041827,0.4999675423896406,0.0013207540150376848,500
2200,True,188,-22.700251232915594,0.49999999961464514,0.0013361874419743065,500
2201,False,500,-56.640060058385004,0.49999999999999917,0.0013384379386901855,500
2202,True,222,-24.540400468171967,0.5,0.001336518923441569,500
2203,False,500,-68.49919940658593,0.5,0.0013383666038513185,500
2204,True,275,-35.35419210086183,0.5,0.0013384952739651673,500
2205,True,291,-36.32939249183354,0.5,0.0013494334270044701,500
2206,True,128,-17.085867657684624,0.5,0.0013359493596426745,500
2207,True,109,-11.524900824754589,0.49999999999999994,0.0013214701656045949,500
2208,True,113,-12.300664644651025,0.4999999999999987,0.0013519394015926484,500
2209,True,193,-23.287028535906984,0.5,0.0013378521508833475,500
2210,True,460,-63.74699970890636,0.49999999999999967,0.001334289260532545,500
2211,False,500,-53.19447096724606,0.5,0.0013385129928588867,500
2212,False,500,-61.127411891283494,0.5,0.0013484954833984375,500
2213,True,143,-17.13333003129785,0.5,0.0013641876391909734,500
2214,True,321,-42.63300711559562,0.5,0.0013451946577427913,500
2215,True,444,-53.32887001746734,0.5,0.001339778539134125,500
2216,True,118,-15.474423863717277,0.5,0.0013485003408227995,500
2217,True,166,-19.6233443233587,0.5,0.0013393410717148378,500
2218,True,247,-30.352232409059585,0.5,0.001335470320342423,500
2219,False,500,-61.72489929274545,0.5,0.0013401338577270507,500
2220,True,181,-22.533416928460603,0.5,0.0013482686821144417,500
2221,False,500,-53.96187765756327,0.5,0.0013430197715759277,500
2222,True,133,-18.768195029757386,0.5,0.0013316637790041271,500
2223,True,281,-33.37091570111318,0.5,0.001328564335937935,500
2224,False,500,-51.67676826451797,0.5,0.0013391796112060548,500
2225,False,500,-54.33217184156616,0.5,0.0013315923690795897,500
2226,False,500,-66.36596849179875,0.5,0.0013375010490417481,500
2227,False,500,-55.83239804775362,0.5,0.0013418874740600585,500
2228,True,126,-2.4146463912451424,0.4999680571745557,0.0013405492130559855,500
2229,False,500,-62.64737179930039,0.5,0.0013365629196166993,500
2230,False,500,-59.40337905762733,0.4999999999999938,0.0013394765853881835,500
2231,False,500,-64.01553058045768,0.4999999999445342,0.001338998794555664,500
2232,True,121,-13.473481879775036,0.5,0.0013359450977635423,500
2233,False,500,-64.78438853241192,0.5,0.001339116668701172,500
2234,False,500,-58.031184225997244,0.5,0.0013309765815734864,500
2235,False,500,-56.764798667697086,0.5,0.0013393131256103515,500
2236,False,500,-66.23871826503613,0.5,0.001340349292755127,500
2237,True,453,-55.5613939891532,0.5,0.0013403750287712122,500
2238,True,159,-17.23972227138376,0.5,0.0013445460931650478,500
2239,False,500,-70.6400154721917,0.49999999999998096,0.0013368240356445313,500
2240,False,500,-59.45800319414217,0.5,0.0013365992546081544,500
2241,True,186,-21.735209992334106,0.5,0.0013688828410773441,500
2242,True,244,-28.149339311021677,0.5,0.0013334839287211684,500
2243,True,73,-8.730557540221122,0.5,0.0013405618088021462,500
2244,False,500,-58.822543359782394,0.5,0.0013430931091308594,500
2245,True,163,-19.263901439638694,0.5,0.0013297083919033682,500
2246,True,138,-17.743229748524122,0.5,0.0013305350791576298,500
2247,True,182,-24.229978455156246,0.5,0.001337908700699323,500
2248,False,500,-65.23760853368762,0.5,0.0013386932373046876,500
2249,False,500,-67.26745913840561,0.5,0.0013459343910217285,500
2250,True,300,-28.204966883690687,0.4999999999966401,0.0013337232531073259,500
2251,True,274,-38.91600670145633,0.5,0.0013329972315878763,500
2252,True,152,-18.527555620452066,0.5,0.0013431395578510214,500
2253,True,138,-17.17141039671852,0.5,0.001339310130407644,500
2254,True,243,-27.90921813433657,0.5,0.001336417901840273,500
2255,True,446,-55.02040692998818,0.5,0.001349690037527033,500
2256,False,500,-66.9314768917294,0.5,0.001339668083190918,500
2257,False,500,-55.6252559921514,0.5,0.001335778522491455,500
2258,True,168,-22.607716895850263,0.5,0.001329387530346213,500
2259,True,383,-42.27632132970767,0.5,0.0013317078492184053,500
2260,True,172,-21.18439153035767,0.5,0.0013450171315962124,500
2261,False,500,-71.14861347640112,0.49999350072039306,0.00134111270904541,500
2262,True,235,-32.48634211891788,0.4999999999999993,0.0013442263070681314,500
2263,True,150,-17.239286652960313,0.5,0.0013241429565102858,500
2264,True,198,-22.445097128543416,0.5,0.0013392389484935014,500
2265,False,500,-62.78119443096021,0.5,0.0013330004692077638,500
2266,False,500,-65.69835458094519,0.5,0.0013339125633239745,500
2267,False,500,-60.86682042589163,0.5,0.0013400195121765137,500
2268,True,194,-23.553092076097585,0.5,0.0013492990057865368,500
2269,True,247,-21.273837148334923,0.4999999999999967,0.0013269525926157674,500
2270,True,172,-18.18886646440601,0.4999999377084947,0.001324155366824138,500
2271,True,160,-20.83683250356443,0.499999999999642,0.001370992086164027,500
2272,True,485,-55.09871154385673,0.5,0.0013365531125084402,500
2273,False,500,-58.06039981971729,0.5,0.0013451209068298339,500
2274,True,160,-18.811105110101405,0.5,0.001331976097231378,500
2275,True,187,-22.224721134332864,0.49999999061014844,0.001347735716037996,500
2276,False,500,-59.997637443919196,0.5,0.0013335530281066894,500
2277,False,500,-59.103052005903876,0.5,0.0013404175758361817,500
2278,True,292,-28.659613146799273,0.4999999122039043,0.0013251275151640505,500
2279,False,500,-57.24187595024397,0.5,0.0013380449295043945,500
2280,True,125,-14.245937931027479,0.5,0.0013316984728601584,500
2281,True,94,-11.632856182123131,0.5,0.0013354299410507562,500
2282,True,175,-24.824321938231442,0.5,0.0013214043521006173,500
2283,True,178,-21.34001447330922,0.5,0.0013418961001356398,500
2284,False,500,-56.13992002966562,0.5,0.0013415114402770996,500
2285,True,119,-17.67566596924953,0.5,0.0013396188214018538,500
2286,True,230,-25.357455638481298,0.5,0.0013466213928063017,500
2287,True,120,-18.711903761984587,0.5,0.0013428293480545633,500
2288,True,86,-11.255532917715703,0.5,0.0013253203041380405,500
2289,True,281,-33.50876438497207,0.5,0.0013324251868755434,500
2290,True,311,-36.38965803630155,0.5,0.0013456892322849584,500
2291,True,171,-22.285996431043,0.5,0.0013431665210589872,500
2292,False,500,-67.78823875435766,0.5,0.0013347820281982422,500
2293,False,500,-54.296186865523495,0.5,0.001337841796875,500
2294,True,323,-41.717805948883424,0.5,0.0013501960645538405,500
2295,False,500,-62.92052372548571,0.4999999976895857,0.0013434969902038575,500
2296,True,134,-14.798254029628477,0.5,0.0013452430536364508,500
2297,True,166,-20.39020541040441,0.4999999999997886,0.0013338144341576057,500
2298,False,500,-76.43062901677196,0.4999999999999603,0.0013364832878112792,500
2299,True,176,-20.066952214368868,0.49999999999998185,0.0013428702185879818,500
2300,True,85,-9.149006698820475,0.5,0.001317724232425057,500
2301,False,500,-61.57555434865811,0.5,0.0013446194648742676,500
2302,True,148,-17.784710854246068,0.5,0.0013749128426847341,500
2303,True,128,-16.193567218742693,0.5,0.001335512337916687,500
2304,True,129,-15.522063322679802,0.5,0.0013362198975227333,500
2305,True,201,-19.666725963521973,0.5,0.0013273128730332303,500
2306,False,500,-70.33695728616667,0.5,0.0013365609169006347,500
2307,True,415,-47.883258815102394,0.5,0.001329492763202623,500
2308,False,500,-55.32112238705177,0.5,0.0013427971839904784,500
2309,False,500,-69.35766485669666,0.5,0.001335458278656006,500
2310,True,172,-21.87361464248184,0.5,0.001349394073842426,500
2311,True,97,-12.078980102320122,0.5,0.0013350208928762388,500
2312,False,500,-63.40352116488289,0.5,0.001344818687438965,500
2313,False,500,-59.15863149271029,0.5,0.0013263049125671388,500
2314,True,190,-22.860629814285232,0.5,0.0013331319613592678,500
2315,True,168,-17.286588509420362,0.5,0.0013192981588115852,500
2316,False,500,-56.3436150618966,0.5,0.0013443652153015137,500
2317,True,93,-9.236724723213834,0.5,0.0013125742668713327,500
2318,False,500,-60.14652951517736,0.5,0.001341728973388672,500
2319,True,176,-20.03247976722172,0.5,0.0013366571989679283,500
2320,False,500,-59.97128528291702,0.5,0.0013383662223815918,500
2321,False,500,-56.13147468454724,0.5,0.0013336828231811522,500
2322,False,500,-66.67393318786765,0.5,0.0013442953109741211,500
2323,True,147,-16.165618652260093,0.5,0.0013372455138326344,500
2324,True,139,-15.23439818795843,0.5,0.0013403613443319507,500
2325,False,500,-59.721217769339795,0.5,0.0013382672309875487,500
2326,True,174,-20.211163881101694,0.49999999999999994,0.0013345750209514235,500
2327,False,500,-60.12059126974995,0.5,0.0013391987800598145,500
2328,False,500,-60.173898258852326,0.5,0.0013439645767211914,500
2329,False,500,-57.57551562365222,0.49999999999999645,0.0013409273147583008,500
2330,False,500,-64.68367973225912,0.4999999998580911,0.0013405325889587402,500
2331,False,500,-58.69301209413882,0.4999999999999685,0.0013302559852600097,500
2332,True,259,-18.938684102669406,0.4999999999999841,0.0013441677521957528,500
2333,True,127,-11.579010090312549,0.5,0.0013404983075259236,500
2334,True,190,-20.448472044693474,0.5,0.0013297480288125896,500
2335,False,500,-65.40390644811572,0.5,0.0013410335540771485,500
2336,True,84,-11.524265553853205,0.5,0.0013338538448205975,500
2337,False,500,-57.771056183621674,0.5,0.0013404765129089355,500
2338,True,147,-17.80280347573793,0.5,0.0013378148521881938,500
2339,False,500,-62.73178636921078,0.5,0.0013460772514343263,500
2340,True,227,-12.407958624063289,0.49999999999980704,0.0013417189991864137,500
2341,True,123,-15.285123236996544,0.49999999999587935,0.0013249033416797911,500
2342,True,262,-32.94428540808831,0.49999999981052284,0.0013350529739927753,500
2343,True,102,-11.790403543125526,0.5,0.0013533456791082078,500
2344,True,157,-19.477609469931156,0.499999999920956,0.0013437807712408589,500
2345,True,134,-18.27422536325826,0.5,0.0013367454151342298,500
2346,False,500,-59.65314793480192,0.5,0.0013340558052062988,500
2347,False,500,-61.450110492636455,0.5,0.0013365071296691895,500
2348,False,500,-62.55543840535287,0.5,0.0013389864921569824,500
2349,False,500,-54.617322155640025,0.5,0.001333437156677246,500
2350,False,500,-63.42573135747569,0.5,0.0013423657417297363,500
2351,False,500,-62.26841592293871,0.5,0.0013418504714965821,500
2352,True,108,-13.59148339826723,0.5,0.001332793599844423,500
2353,True,97,-11.580975897580174,0.5,0.0013230167807505985,500
2354,True,117,-12.658696061550039,0.5,0.001333013815904359,500
2355,True,322,-38.76642271150381,0.5,0.0013444836123359077,500
2356,True,111,-14.075502196906475,0.5,0.0013129784577134726,500
2357,False,500,-66.1637390962488,0.5,0.0013476859092712403,500
2358,False,500,-63.81272976448215,0.5,0.0013487852096557616,500
2359,False,500,-57.99049005283952,0.5,0.0013283120155334473,500
2360,True,134,-17.697048928282744,0.5,0.0013424868355254214,500
2361,True,263,-28.151741703042543,0.5,0.0013442627818913107,500
2362,True,139,-14.914858591066157,0.5,0.0013509085267696325,500
2363,False,500,-58.689491492262945,0.5,0.001330585289001465,500
2364,True,136,-14.369067884681142,0.5,0.001326588443322231,500
2365,False,500,-62.617479973462416,0.5,0.001332983684539795,500
2366,False,500,-59.799280197933015,0.5,0.0013307573318481446,500
2367,True,121,-13.287464746253022,0.5,0.0013358826653109832,500
2368,False,500,-68.30654336852018,0.5,0.0013442537307739259,500
2369,False,500,-64.70987126769339,0.5,0.0013391180992126464,500
2370,True,241,-26.184699364335863,0.5,0.0013328143585154342,500
2371,True,368,-41.8181019861632,0.5,0.001334926119566742,500
2372,False,500,-53.95043277257644,0.4999999999999999,0.0013440592765808107,500
2373,False,500,-63.82858141154114,0.5,0.0013428791046142577,500
2374,False,500,-58.936176274665094,0.5,0.0013382867813110351,500
2375,True,418,-47.939520993384484,0.5,0.0013379939952611125,500
2376,True,187,-23.383167643084516,0.5,0.0013443189418584204,500
2377,False,500,-70.92645781840983,0.5,0.0013334850311279296,500
2378,False,500,-58.725053048232105,0.5,0.0013434979438781739,500
2379,True,124,-15.113383875009484,0.5,0.0013449658099592022,500
2380,False,500,-58.77721502247863,0.5,0.0013315511703491211,500
2381,True,144,-17.797579084852323,0.5,0.0013390982051413704,500
2382,True,173,-20.70624271876283,0.5,0.001366547688289925,500
2383,True,136,-17.18371301242703,0.5,0.001343549790192774,500
2384,True,389,-50.900911535565065,0.5,0.0013378847528387,500
2385,False,500,-58.27644112832914,0.5,0.001336369228363037,500
2386,True,129,-18.09318443733024,0.5,0.0013271070415188807,500
2387,False,500,-60.952183116417714,0.5,0.0013383506774902344,500
2388,True,287,-34.80238961420688,0.5,0.0013238201594219527,500
2389,False,500,-59.232115936224865,0.5,0.0013374066352844238,500
2390,False,500,-58.94383499710264,0.5,0.0013433709144592286,500
2391,True,240,-31.189067343203906,0.5,0.0013430650371656682,500
2392,True,133,-16.09446616042295,0.5,0.001366903774687891,500
2393,False,500,-62.369290539736035,0.49999999843659415,0.0013448395729064942,500
2394,False,500,-55.83619836913695,0.5,0.0013394041061401368,500
2395,True,358,-44.05226587396039,0.5,0.0013320055098659043,500
2396,True,181,-11.89092762228867,0.4999999999999426,0.0013321290137897454,500
2397,False,500,-59.482771515988595,0.4999999999997318,0.0013361099243164062,500
2398,True,122,-14.194931052064348,0.5,0.0013375564625388698,500
2399,True,208,-24.2275461097533,0.5,0.0013315326554828016,500
2400,True,147,-15.894226384773289,0.5,0.0013473994744931414,500
2401,True,341,-42.6995410905892,0.5,0.0013306549457317227,500
2402,True,191,-20.961862666066644,0.5,0.001324613889058431,500
2403,False,500,-58.682598298143375,0.5,0.0013355669975280763,500
2404,True,193,-23.127909726477615,0.5,0.001335763337701188,500
2405,True,365,-43.871154578808074,0.49999999999999994,0.0013343227798478644,500
2406,True,201,-25.86575618754576,0.5,0.0013329619068210407,500
2407,False,500,-66.61770910219688,0.5,0.0013337921142578125,500
2408,True,430,-50.95315460482689,0.4999999999999194,0.0013317650034884944,500
2409,False,500,-55.50686182576309,0.4999999999999552,0.0013582879066467285,500
2410,True,366,-45.37585706361762,0.5,0.0013409453444692071,500
2411,True,158,-17.675114190799363,0.5,0.0013295437748743403,500
2412,False,500,-58.42774155051657,0.5,0.001333907699584961,500
2413,True,276,-36.723096253505005,0.5,0.0013370595116546189,500
2414,True,206,-25.15188269310458,0.5,0.0013484081327625567,500
2415,True,126,-15.795119746189208,0.5,0.0013338751389839624,500
2416,True,491,-60.694930272139004,0.49999999999978095,0.0013338792780695063,500
2417,True,90,-11.396642484802772,0.5,0.001333682595750096,500
2418,False,500,-64.61551628325014,0.5,0.0013389444351196288,500
2419,True,227,-29.047860148624483,0.5,0.001335171844428504,500
2420,True,127,-14.295648603756213,0.5,0.0013315964348708526,500
2421,False,500,-66.94672712228652,0.5,0.0013331140518188477,500
2422,True,265,-33.293782406010145,0.5,0.0013432127625065745,500
2423,True,128,-15.50600458176144,0.5,0.0013499596803865778,500
2424,True,209,-26.397211970805408,0.5,0.0013216530292825828,500
2425,True,141,-17.190255249653738,0.5,0.0013466784757087034,500
2426,True,135,-18.295193880312834,0.5,0.0013386720702761696,500
2427,True,149,-15.83538177823577,0.5,0.0013651426911675383,500
2428,True,362,-45.586647381122845,0.5,0.0013484580119670789,500
2429,False,500,-58.09914186232228,0.5,0.0013481205940246582,500
2430,False,500,-61.18908296848537,0.5,0.0013427401542663573,500
2431,False,500,-63.446112312334286,0.5,0.0013332886695861816,500
2432,False,500,-62.25605612828397,0.5,0.0013429190635681153,500
2433,True,183,-23.894194988921065,0.5,0.0013434433050176508,500
2434,False,500,-60.63826173211585,0.5,0.0013479118347167968,500
2435,False,500,-65.98885831268862,0.49999999999994404,0.0013384814262390136,500
2436,True,132,-15.921641921560242,0.5,0.001350341689785623,500
2437,True,285,-39.252012288611304,0.5,0.0013333371252282594,500
2438,True,118,-13.739912960752552,0.5,0.0013417714296045254,500
2439,True,123,-12.972610583207928,0.5,0.0013525213736305423,500
2440,False,500,-59.25602648526975,0.5,0.0013384011268615722,500
2441,True,140,-17.40495569047652,0.5,0.001315339223897269,500
2442,True,111,-13.308111666739217,0.5,0.0013370492320129838,500
2443,True,89,-11.576476146347268,0.5,0.0013469597872565774,500
2444,False,500,-78.49438051019175,0.5,0.0013384658813476562,500
2445,False,500,-69.71647964663605,0.5,0.0013347782135009767,500
2446,True,470,-67.31497769263693,0.49999999971074494,0.0013352082443074769,500
2447,False,500,-56.2138379502582,0.5,0.0013385487556457519,500
2448,True,336,-40.642340087603294,0.5,0.001335997323041306,500
2449,False,500,-67.34150454793108,0.4999999999992879,0.001338659954071045,500
2450,False,500,-58.178697105731366,0.5,0.0013349553108215333,500
2451,True,172,-20.52633928948567,0.5,0.0013269220795069441,500
2452,False,500,-67.30407793771717,0.5,0.0013346264839172364,500
2453,False,500,-67.37478240193083,0.5,0.0013423860549926759,500
2454,True,181,-21.88729717007479,0.5,0.0013327252693218514,500
2455,False,500,-66.98832260737484,0.49999999999999717,0.0013330687522888184,500
2456,False,500,-69.35806268580741,0.5,0.0013414328575134277,500
2457,False,500,-61.17679017247235,0.5,0.0013435724258422852,500
2458,True,161,-20.831142795172077,0.5,0.0013217548479760378,500
2459,True,176,-21.309161483270305,0.5,0.0013387037949128585,500
2460,False,500,-64.67578988005613,0.5,0.0013408672332763671,500
2461,False,500,-64.74963598046564,0.5,0.0013415166854858398,500
2462,False,500,-56.283999518606514,0.5,0.0013362573623657227,500
2463,False,500,-58.705745299417366,0.5,0.0013513731002807617,500
2464,True,215,-27.09370562000022,0.5,0.0013337412803976674,500
2465,False,500,-62.70047665982759,0.5,0.0013444357872009277,500
2466,True,264,-33.992630378894674,0.5,0.001324696284157476,500
2467,True,314,-36.943282826614166,0.5,0.0013456767580656771,500
2468,True,344,-40.72205680244689,0.5,0.0013342887614186901,500
2469,True,147,-18.295813003035466,0.5,0.001339712377134482,500
2470,True,176,-20.79040430916651,0.5,0.0013526074579822596,500
2471,True,113,-13.950725603082935,0.5,0.001339956456348697,500
2472,True,269,-21.55002385673668,0.49999999999999994,0.0013263129547938404,500
2473,True,221,-26.893994713614692,0.5,0.0013462541758311626,500
2474,True,159,-18.295774514970006,0.5,0.0013456452839912714,500
2475,True,250,-30.390184709666087,0.5,0.001338911935304984,500
2476,True,130,-16.823857090132478,0.5,0.0013487346378373512,500
2477,False,500,-61.91764037766851,0.5,0.0013391240119934081,500
2478,False,500,-66.84210510349601,0.5,0.0013254186630249024,500
2479,False,500,-64.18293521038497,0.5,0.001335909366607666,500
2480,True,338,-37.88634451935898,0.5,0.0013345740955962233,500
2481,True,130,-17.396502627939316,0.5,0.0013435199672793164,500
2482,True,159,-18.990325490912287,0.5,0.0013237700035412705,500
2483,False,500,-60.138153030080815,0.5,0.0013372899055480957,500
2484,True,110,-14.996881030613718,0.5,0.0013297497142444957,500
2485,True,339,-41.31931867556812,0.5,0.001343370328405531,500
2486,True,173,-25.399913362888334,0.5,0.0013656486365361397,500
2487,True,172,-20.395657909385083,0.5,0.0013396587305213297,500
2488,False,500,-61.415969380893756,0.5,0.0013622647285461427,500
2489,False,500,-65.05365804734178,0.5,0.0013447021484375,500
2490,False,500,-66.4699824021455,0.5,0.0013397269248962402,500
2491,True,283,-36.268910488474326,0.5,0.001327078784203428,500
2492,False,500,-61.88058699833817,0.5,0.0013499677658081054,500
2493,True,261,-33.49913976033597,0.5,0.0013450781504313152,500
2494,True,255,-33.89391784591224,0.5,0.0013488309175501822,500
2495,True,231,-25.578109766552107,0.5,0.00139420624408457,500
2496,True,264,-36.286416580771075,0.5,0.0014231217649167513,500
2497,False,500,-62.26900454394541,0.5,0.0014184145927429199,500
2498,True,324,-40.35289395724414,0.5,0.00141868641377968,500
2499,False,500,-60.202616234312416,0.5,0.0014218371391296386,500
2500,True,132,-17.95566394939704,0.5,0.0013405979585502648,500
2501,True,246,-31.037484416337662,0.5,0.0013335834496960967,500
2502,True,335,-42.20273304254784,0.5,0.0013460736750701338,500
2503,True,127,-14.671761617244156,0.5,0.0013327891894319456,500
2504,False,500,-63.19438380982972,0.49999999999999994,0.0013401180267333984,500
2505,True,238,-30.91337583612105,0.5,0.0013364455279181984,500
