episode,success,steps,total_reward,final_exploration_rate,avg_cycle_time,max_steps_env
2570,True,361,-40.80109777548468,0.4,0.0013491755452722345,500
2571,True,253,-26.67733761543798,0.4,0.001375501016051569,500
2572,True,292,-30.671467493196374,0.4,0.0013979126021071665,500
2573,True,214,-23.334588447459502,0.4,0.001530338473261911,500
2574,True,276,-31.855255267209916,0.4,0.0014616917110492945,500
2575,False,500,-63.318957652318716,0.4,0.0013694396018981933,500
2576,False,500,-56.32009529539351,0.4,0.0013973185539245606,500
2577,True,221,-24.399019323585087,0.4,0.0013866431051070807,500
2578,True,282,-31.909964676905272,0.4,0.0013644422464702854,500
2579,True,97,-10.784127557607235,0.4,0.0013853192824051094,500
2580,True,399,-44.479990541633796,0.4,0.0013707928191450305,500
2581,True,169,-18.201544308174206,0.4,0.0013851510657267446,500
2582,True,123,-14.282705243844553,0.4,0.0013675064528027264,500
2583,True,279,-34.23051764310969,0.4,0.0013727520046562984,500
2584,True,334,-36.86054101646807,0.4,0.0013678846204788584,500
2585,True,123,-12.77338839002051,0.4,0.0013605854869668,500
2586,False,500,-58.6029861999459,0.4,0.0013612902641296388,500
2587,True,126,-15.421382188956596,0.4,0.0013572850295801482,500
2588,True,151,-16.169332316701222,0.4,0.0013634600537888548,500
2589,False,500,-63.822920400724364,0.4,0.001370405387878418,500
2590,False,500,-54.065060251271305,0.4,0.00136389217376709,500
2591,False,500,-52.65746565735699,0.4,0.0013710240364074708,500
2592,True,99,-11.796449696151715,0.4,0.0013516336921753922,500
2593,True,98,-10.444897845386459,0.4,0.0013497874477315978,500
2594,True,346,-37.08171585075331,0.4,0.0013648763152476057,500
2595,True,130,-13.647544585972142,0.4,0.001372878665717713,500
2596,True,83,-9.343487025846528,0.4,0.001384946327765011,500
2597,True,113,-12.88997148062873,0.4,0.0013631573775484893,500
2598,True,389,-44.83181948289093,0.4,0.0013573718205960952,500
2599,True,167,-16.41391238192259,0.4,0.0013547158327137008,500
2600,False,500,-63.66404186279453,0.4,0.001374786376953125,500
2601,True,186,-19.82670233497441,0.4,0.0013780889326128467,500
2602,True,326,-35.545479490612735,0.4,0.0013793042016556573,500
2603,True,221,-26.563627223163582,0.39999807787153263,0.0013792268384724233,500
2604,True,128,-13.73281058299659,0.4,0.0013738922938284083,500
2605,True,254,-17.16150056120215,0.37122170627117157,0.001467683492301953,500
2606,True,107,-12.498426966739553,0.4,0.0013578246726775034,500
2607,True,112,-11.05425470410575,0.4,0.0013789797938147256,500
2608,True,192,-7.187150256911082,0.05,0.001376707184763633,500
2609,True,138,-19.135996881992707,0.4,0.001378431569698245,500
2610,True,479,-57.20353476828991,0.3999999999997119,0.001375665246569289,500
2611,True,316,-39.42616058462985,0.4,0.0013974459301231781,500
2612,False,500,-58.31953571859575,0.4,0.0013752284049987793,500
2613,True,149,-9.438998254992978,0.05,0.0013620721505560212,500
2614,True,158,-16.843368361682725,0.39862463036552076,0.001374013239122558,500
2615,True,227,-27.75658445634406,0.38284344077110294,0.0013719627737262454,500
2616,True,172,-17.357735084796648,0.4,0.0013712965899615472,500
2617,True,403,-36.267127231915815,0.05,0.0013659340655963732,500
2618,True,107,-10.62566405501419,0.05,0.0013459758223774278,500
2619,True,184,-19.852751059057088,0.4,0.0013722597709547838,500
2620,True,309,-59.89442553875552,0.05,0.001436623055982806,500
2621,True,121,-14.091875201813211,0.4,0.0014566792998203012,500
2622,True,98,-10.59313665695971,0.4,0.00142958613692737,500
2623,False,500,-71.02931761286769,0.3999999999999998,0.0014217096328735352,500
2624,False,500,-75.62778961877584,0.4,0.0014099154472351073,500
2625,False,500,-54.48781155534249,0.4,0.0013578657150268554,500
2626,False,500,-70.87444448744077,0.4,0.0013679433822631835,500
2627,True,94,-11.793893731675327,0.4,0.0013732297517502843,500
2628,True,183,-19.444781426579087,0.4,0.0013731424283615731,500
2629,False,500,-68.35349518900654,0.39999999999999997,0.0013721930503845215,500
2630,True,128,-14.385512449536158,0.4,0.0013719619349744669,500
2631,True,373,-43.79446945831776,0.4,0.0013681766682101372,500
2632,False,500,-63.90579931768364,0.39999999999999997,0.001360011100769043,500
2633,True,300,-32.68786152320513,0.4,0.0013740557364577688,500
2634,True,115,-11.810360963000003,0.4,0.0013717668842894869,500
2635,False,500,-64.67099599291433,0.4,0.001387795639038086,500
2636,True,101,-11.550316713599651,0.4,0.0014475126626714322,500
2637,True,83,-8.592461314908885,0.4,0.0014117878228065176,500
2638,True,93,2.22113484605406,0.3999964690221532,0.0013591100233495883,500
2639,True,101,-12.443785473876506,0.4,0.0013548090728092382,500
2640,True,87,1.518464547647456,0.3999470002250746,0.0013680419346572628,500
2641,False,500,-67.1887719460077,0.4,0.0013713851928710938,500
2642,True,161,-15.462320231621488,0.38590796887874607,0.0013656123340649445,500
2643,False,500,-65.73920813103008,0.399999999999993,0.0013637294769287109,500
2644,True,87,1.9630324341149805,0.05,0.0013976882615941307,500
2645,True,115,-12.09429614929535,0.3828855946660042,0.00135948146200929,500
2646,True,302,-26.715964393258027,0.05,0.0013765527274345814,500
2647,True,104,-11.06358122741315,0.05,0.0013817323220742714,500
2648,False,500,-79.69048398390296,0.39999999966707106,0.0013679489135742188,500
2649,True,88,0.5467084582893822,0.05,0.0013697125496120628,500
2650,True,86,-9.252048029513642,0.39999999998802654,0.0013646527985546077,500
2651,True,95,-10.258022819590094,0.05,0.001358756051255079,500
2652,False,500,-62.36211325690459,0.4,0.0013684712409973143,500
2653,False,500,-70.43616577834342,0.4,0.001375411033630371,500
2654,True,88,0.14403214087876215,0.4,0.00141395942880473,500
2655,True,88,-9.648179053231681,0.4,0.001378178596496582,500
2656,True,138,-14.291249839895125,0.4,0.0013826933017996854,500
2657,False,500,-66.24733090017284,0.4,0.0013641630172729492,500
2658,True,168,-17.783080354481246,0.4,0.0013686882283067362,500
2659,True,469,-57.89551874184025,0.4,0.0013690101657725785,500
2660,True,178,-17.943205942665184,0.4,0.0013753044175672101,500
2661,False,500,-62.88584828755744,0.4,0.0013691478729248047,500
2662,False,500,-53.423543393732025,0.4,0.0013643366813659668,500
2663,True,125,-4.3439273842674915,0.4,0.0013487673036142248,500
2664,True,496,-52.287673580053315,0.4,0.0013852685641780231,500
2665,True,100,-2.342526633018604,0.4,0.0013554206778926233,500
2666,True,86,-8.594127823166408,0.4,0.0013511302859284158,500
2667,True,112,-11.81939730156561,0.4,0.00137623108416048,500
2668,True,430,-59.50707905260905,0.4,0.001363720418798635,500
2669,True,185,-13.000477063937968,0.3999999999999968,0.0013654905085196064,500
2670,True,132,-14.330128658347988,0.4,0.0013860032913532662,500
2671,False,500,-75.82016589544392,0.4,0.0013883243560791016,500
2672,False,500,-59.0322839421048,0.4,0.0013795001029968262,500
2673,True,349,-45.791482202412325,0.4,0.001369272760294993,500
2674,True,445,-53.955769735024006,0.4,0.001377060647272613,500
2675,True,388,-45.54883947636391,0.4,0.0014423696618331107,500
2676,True,413,-47.44538205560964,0.4,0.0013541830897735728,500
2677,True,119,-12.591058933026703,0.4,0.0013812030547786926,500
2678,True,224,-23.60440295790977,0.39999999999987257,0.0013715058618453406,500
2679,True,122,-12.918898817037704,0.4,0.001381447832835348,500
2680,True,108,-1.8827873240396933,0.05,0.0013756333892025164,500
2681,False,500,-66.96606538967751,0.4,0.0013884754180908203,500
2682,False,500,-58.78439021671126,0.4,0.0013691741943359374,500
2683,True,132,-13.890562696538925,0.4,0.0013661457050172753,500
2684,False,500,-67.06268048562998,0.4,0.0013692693710327148,500
2685,True,151,-14.822403711371322,0.4,0.0013543372135238344,500
2686,False,500,-55.141063105302464,0.4,0.0013664834022521972,500
2687,True,212,-23.970770432474175,0.4,0.00138119015215926,500
2688,True,161,-17.563294508289072,0.4,0.0013653291991694056,500
2689,False,500,-61.38422717515918,0.4,0.001366252613067627,500
2690,False,500,-58.4156987913242,0.4,0.0013616310119628906,500
2691,False,500,-56.345160298388244,0.4,0.0013748353004455567,500
2692,True,269,-30.755595355354448,0.4,0.0013737202755835015,500
2693,False,500,-62.370916983262234,0.4,0.0013712631225585937,500
2694,True,111,-12.26313687793823,0.4,0.0013779253037023286,500
2695,True,88,1.121314220034261,0.05,0.0013683290656553496,500
2696,False,500,-70.33363978773399,0.4,0.0013778955459594726,500
2697,True,111,-10.52882445057681,0.05,0.00137364972133533,500
2698,True,125,-3.371286998174833,0.05,0.0013670813826163225,500
2699,True,90,0.8596974002924469,0.05,0.00141713544392265,500
2700,True,163,-17.75860026513053,0.4,0.0014359633910832146,500
2701,False,500,-77.90129332216024,0.4,0.0013784504890441895,500
2702,False,500,-69.38968642377303,0.39999999999741576,0.0013624911308288575,500
2703,False,500,-62.07484474971382,0.4,0.0013711750984191895,500
2704,True,125,-13.475759764176562,0.4,0.0013742366533600883,500
2705,True,113,-14.774765056111981,0.4,0.0013780906690773389,500
2706,False,500,-58.589120303473656,0.4,0.0013595417022705077,500
2707,False,500,-58.057059950775596,0.4,0.0013700474739074707,500
2708,True,405,-34.62959498695367,0.39999999947449705,0.0013674868621901674,500
2709,True,417,-59.7334772683677,0.4,0.0013701754353450458,500
2710,True,210,-24.14711195190934,0.4,0.0013781920189165887,500
2711,True,371,-42.47281960763732,0.4,0.001363317085908762,500
2712,False,500,-56.74156663675865,0.4,0.0013615900993347169,500
2713,True,214,-12.75130795659696,0.3999999998239339,0.001369950695288338,500
2714,False,500,-58.763622395236105,0.4,0.0013570537567138671,500
2715,True,473,-54.977162064062384,0.4,0.0013641649214736092,500
2716,False,500,-61.70077943269622,0.4,0.0013636837005615234,500
2717,False,500,-57.72422297063091,0.4,0.0013641666412353515,500
2718,True,122,-12.486478590758319,0.4,0.0013780978165174786,500
2719,True,189,-22.537596772793187,0.4,0.0013802299317474203,500
2720,False,500,-57.781018230156924,0.4,0.0013672536849975586,500
2721,False,500,-64.16084916422699,0.4,0.0013778270721435547,500
2722,True,168,-6.147717180629417,0.3999999999999926,0.0013813521873437618,500
2723,False,500,-63.96335067352454,0.4,0.0014086767196655272,500
2724,False,500,-55.765797160912385,0.4,0.001369045352935791,500
2725,True,101,-11.16371775182153,0.4,0.0013787898107267041,500
2726,False,500,-52.71448879826379,0.4,0.0013809956550598144,500
2727,True,151,-15.595891905720867,0.4,0.0013875144411368198,500
2728,True,268,-28.802574852804874,0.4,0.0013677455562825338,500
2729,False,500,-56.54817360356282,0.4,0.0013656095504760743,500
2730,True,306,-32.35293336753468,0.4,0.0013848406548740508,500
2731,False,500,-56.54394828561676,0.4,0.0013747254371643067,500
2732,True,189,-19.145206163592576,0.4,0.0013525748935509334,500
2733,False,500,-61.55346826612578,0.4,0.0013665904998779296,500
2734,True,159,-18.50364480591287,0.3999999962120175,0.0013712931701544706,500
2735,True,152,-17.033129355077772,0.4,0.001354984683537546,500
2736,True,490,-54.756289960030884,0.4,0.0013616078234965506,500
2737,False,500,-58.08975192561321,0.4,0.0013577306747436524,500
2738,False,500,-68.6145682355054,0.4,0.001358038902282715,500
2739,False,500,-55.24255099344965,0.4,0.0013747544288635254,500
2740,True,165,-16.948963798000264,0.4,0.0013850094481198205,500
2741,True,115,-11.712879028416097,0.4,0.00137139739790512,500
2742,True,470,-47.96697029579218,0.3999999999999999,0.0013700657110291437,500
2743,True,181,-11.125983102416086,0.39999999999999586,0.0013714225654729065,500
2744,True,90,-10.003077428426792,0.4,0.0013533085584640503,500
2745,True,148,-14.930100911718986,0.4,0.0013639590927578894,500
2746,True,274,-32.91418867513854,0.4,0.0013782385497065315,500
2747,False,500,-60.816864946776036,0.4,0.001364639663696289,500
2748,False,500,-66.69212830202692,0.4,0.0013699601173400879,500
2749,False,500,-59.943213162397285,0.4,0.0014099266052246093,500
2750,True,249,-30.6375506457484,0.4,0.0013535340882574248,500
2751,False,500,-56.81252699662715,0.4,0.001371488571166992,500
2752,False,500,-55.01518167744724,0.4,0.0013936711311340333,500
2753,True,135,-14.448759888695973,0.4,0.0013697586654731104,500
2754,False,500,-55.85394664597661,0.4,0.0014618986129760743,500
2755,True,157,-19.0379844849851,0.4,0.0015025458573381563,500
2756,True,215,-27.127973095894486,0.4,0.0013904631526694604,500
2757,False,500,-59.33250334221128,0.4,0.0013768514633178712,500
2758,True,493,-52.82706461281842,0.4,0.0013716641936029209,500
2759,True,326,-34.42743543579923,0.4,0.001367674348104066,500
2760,False,500,-52.55163767590881,0.4,0.0013698941230773927,500
2761,True,271,-31.862793202533236,0.4,0.0013631172560799676,500
2762,True,228,-26.13014312716772,0.4,0.0013692513082065147,500
2763,True,469,-49.46662196331805,0.4,0.0013676893492310768,500
2764,True,221,-11.233116204109557,0.4,0.0013682134144962321,500
2765,False,500,-54.56045708448406,0.4,0.0013696004867553711,500
2766,False,500,-53.87133334588436,0.4,0.001376082706451416,500
2767,True,166,-17.93906602222253,0.4,0.0013621424244854153,500
2768,True,389,-38.92092714684862,0.39999959172123456,0.0013559371893213067,500
2769,True,223,-15.359966052847987,0.39999999622296906,0.0013770569991035358,500
2770,False,500,-56.69782368781921,0.4,0.001372304630279541,500
2771,True,233,-25.629334385220524,0.4,0.0013762964415796025,500
2772,True,410,-44.192235083366015,0.4,0.001372257131151855,500
2773,True,92,-12.696085707566258,0.4,0.0013829152136390387,500
2774,False,500,-60.944368072396465,0.4,0.0014014940261840821,500
2775,True,158,-17.504892794883347,0.4,0.0013683513941498578,500
2776,True,222,-22.15118862099397,0.4,0.001363083128464351,500
2777,False,500,-57.77913290287751,0.4,0.0013779747009277344,500
2778,True,169,-17.00952728826929,0.3999999501914602,0.0013751556582015322,500
2779,True,144,-16.898076959307136,0.4,0.0013716662494585043,500
2780,True,202,-22.866564771048623,0.4,0.0013797789339035276,500
2781,True,215,-21.737506449029176,0.4,0.0013802049322208286,500
2782,True,153,-16.30240359987631,0.4,0.0013651269760231828,500
2783,True,112,-10.69548905001307,0.05,0.001370144489637611,500
2784,True,121,-12.283007854242332,0.4,0.0013526782862977997,500
2785,True,126,-1.9621745519338791,0.05,0.001364597878136193,500
2786,False,500,-55.29110213861555,0.4,0.001378747272491455,500
2787,True,82,-8.55244164114571,0.4,0.0014406232272877412,500
2788,True,311,-35.97992514740558,0.37597202211618425,0.0013516133474827734,500
2789,True,264,-42.835702146865465,0.05,0.0013677539434114126,500
2790,True,168,-8.048323930942612,0.05,0.001363343599310332,500
2791,True,196,-11.836997281341322,0.05,0.0013817355769579528,500
2792,False,500,-79.80569669832326,0.4,0.0013579526901245117,500
2793,False,500,-62.57291641332182,0.4,0.0013596162796020508,500
2794,False,500,-56.217041903021034,0.4,0.0013826189041137695,500
2795,True,353,-43.13449626892799,0.4,0.0013646083576319302,500
2796,True,123,-4.1918590685864,0.05,0.001372064194000294,500
2797,True,426,-46.04097424552279,0.4,0.0013619395113910484,500
2798,False,500,-63.607423125201564,0.4,0.0013747846603393555,500
2799,True,149,-20.44033661147435,0.4,0.0013765029368862029,500
2800,True,444,-51.62938989609763,0.4,0.0013614791333272105,500
2801,True,137,-15.688918553020843,0.4,0.0013759921619867685,500
2802,True,147,-16.6432471795818,0.4,0.0013865057064337042,500
2803,True,172,-19.027006020729612,0.4,0.0013766669448994813,500
2804,True,215,-24.578118287510826,0.4,0.0013695653368418887,500
2805,False,500,-61.870024310509535,0.4,0.001383838176727295,500
2806,False,500,-55.538379093541096,0.4,0.0014008689880371094,500
2807,True,222,-22.55789233597188,0.05,0.0013688797344486386,500
2808,True,424,-48.516736549128595,0.39995957185747105,0.0013738555845135385,500
2809,True,400,-46.41913095113576,0.4,0.001406016681692155,500
2810,True,196,-24.64686399905611,0.4,0.0013688633117363421,500
2811,True,230,-19.848555683529412,0.05,0.001363171956926116,500
2812,True,208,-23.02624771740303,0.4,0.001354785236288884,500
2813,False,500,-60.59217118189965,0.4,0.0013683356285095216,500
2814,False,500,-63.00516721965699,0.39999999999986213,0.0013730456352233887,500
2815,True,110,-1.5854406511151993,0.05,0.0013614735760531583,500
2816,True,126,-2.649803204277074,0.05,0.0013553399247483323,500
2817,True,117,-13.684836987602292,0.4,0.0013625814332994808,500
2818,True,94,-10.595176233059137,0.4,0.0013821735056732763,500
2819,False,500,-71.15077344427753,0.4,0.0013595576286315918,500
2820,True,87,-9.316131989126664,0.4,0.0013704266965663928,500
2821,True,418,-50.82554163470888,0.4,0.0013657627407017367,500
2822,False,500,-61.43880578917063,0.4,0.0013769496917724609,500
2823,True,256,-17.73087119677537,0.05,0.0013571951456578175,500
2824,True,148,-17.424115260773785,0.4,0.0013632434679339343,500
2825,True,366,-52.219387681372666,0.4,0.001367444804252107,500
2826,True,269,-31.046392333652356,0.3999999999984667,0.001363308656783331,500
2827,True,183,-23.210209624171817,0.4,0.0013746745223414075,500
2828,True,139,-15.790361720277637,0.4,0.0013699317943154043,500
2829,False,500,-70.99586641544607,0.4,0.0013753247261047363,500
2830,True,382,-43.62160724679827,0.4,0.0013630993394966584,500
2831,True,126,-16.70474721576848,0.4,0.001376956511454977,500
2832,True,443,-58.47972254300787,0.4,0.0013674419999769325,500
2833,False,500,-65.83900378689304,0.4,0.0013725841522216797,500
2834,True,125,-3.9701476208433437,0.3999999996908411,0.0013645812509140531,500
2835,True,183,-21.10389561568934,0.4,0.0013940832547077204,500
2836,True,166,-11.14800531222059,0.3999999955725315,0.0014318164266627867,500
2837,True,197,-22.12144568592954,0.39999999999987684,0.001377656115048286,500
2838,False,500,-73.83026989991238,0.4,0.0013705352783203125,500
2839,True,105,-12.288580404156615,0.4,0.0013569529485885211,500
2840,True,303,-32.034247367799566,0.39998283963941506,0.0013549532839860865,500
2841,False,500,-71.17237428681344,0.4,0.0013685077667236329,500
2842,False,500,-59.261974045661475,0.4,0.0013660400390625,500
2843,False,500,-64.0684699664728,0.4,0.0013718454360961915,500
2844,False,500,-62.749876350301186,0.4,0.0013730493545532226,500
2845,False,500,-57.2378687062655,0.4,0.001380700397491455,500
2846,True,167,-17.772316763622275,0.4,0.0013706312921946634,500
2847,True,144,-6.518699616652857,0.39999999999810937,0.0013724002758217925,500
2848,False,500,-64.47729784390557,0.4,0.0013756403923034669,500
2849,True,275,-33.701833165103096,0.4,0.001375478314936335,500
2850,True,199,-21.23534558269014,0.4,0.0013680249182479258,500
2851,True,133,-13.67568373742981,0.4,0.0013768292335142572,500
2852,True,476,-55.63362203998206,0.4,0.0013547932645278564,500
2853,False,500,-56.47868004150382,0.4,0.0013612469673156737,500
2854,True,102,-0.8774776119705621,0.4,0.0013721582917827864,500
2855,True,166,-9.597364068697324,0.05,0.0013617727427447967,500
2856,True,158,-21.929204701810328,0.4,0.0013687116824081013,500
2857,False,500,-80.16116627603061,0.3999999999695194,0.0013729148864746095,500
2858,True,261,-33.20248662838294,0.4,0.0013613863715920555,500
2859,False,500,-56.870160104666304,0.4,0.0013578538894653321,500
2860,True,487,-56.081353422649414,0.3999999999999356,0.001370311371106639,500
2861,True,255,-26.521004144370966,0.4,0.0013665540519888159,500
2862,False,500,-59.760511154069036,0.4,0.0014037445068359375,500
2863,False,500,-58.51705517977701,0.4,0.001374367904663086,500
2864,False,500,-58.782637204689834,0.39999999999926783,0.0013804475784301759,500
2865,False,500,-57.12257650035534,0.4,0.0013849143981933595,500
2866,False,500,-60.43728818458356,0.4,0.001361575698852539,500
2867,False,500,-57.466811763936605,0.4,0.0013749246597290039,500
2868,False,500,-61.98629292589889,0.4,0.0013667912483215333,500
2869,False,500,-57.88507362708768,0.4,0.0013724164962768555,500
2870,False,500,-54.20076349256276,0.4,0.0013694865226745606,500
2871,True,191,-22.402807710394843,0.4,0.0013827957025095193,500
2872,True,346,-38.756679960648846,0.4,0.0013751853947286253,500
2873,True,206,-24.762541574265924,0.4,0.0013778708809886958,500
2874,True,386,-46.75930336538088,0.4,0.0013742769487538197,500
2875,True,232,-26.179473579767723,0.4,0.0013412526690352036,500
2876,False,500,-58.6533251403361,0.4,0.0013750540733337402,500
2877,False,500,-57.516124712196714,0.4,0.0013705751419067383,500
2878,True,319,-34.80822798310068,0.4,0.0013725468561277916,500
2879,False,500,-55.67436908253662,0.4,0.0013587556838989257,500
2880,False,500,-55.074700615895615,0.4,0.0013558638572692871,500
2881,False,500,-53.94081364698773,0.4,0.0013814682960510253,500
2882,True,116,-13.106518270518116,0.4,0.0013817801994363262,500
2883,False,500,-63.45836715080018,0.4,0.0014102018356323242,500
2884,False,500,-62.98080111390278,0.4,0.0013656081199645996,500
2885,True,137,-15.450286717505096,0.4,0.0013762412712587948,500
2886,True,471,-53.4547438761546,0.4,0.0014033131206450872,500
2887,True,153,-17.206465591779587,0.4,0.0013737353553621985,500
2888,True,243,-26.554422505505997,0.4,0.0013712629835564345,500
2889,False,500,-55.76870930980334,0.4,0.001372561550140381,500
2890,True,217,-28.231593648148138,0.4,0.001382195057961419,500
2891,True,133,-16.31373358827945,0.4,0.0013548907745315369,500
2892,False,500,-59.52597158206921,0.4,0.0013607314109802247,500
2893,False,500,-60.68110148150549,0.4,0.0013737186431884766,500
2894,True,174,-19.271477128556825,0.4,0.0013787548434775593,500
2895,False,500,-52.732381332483534,0.4,0.0013625635147094728,500
2896,True,395,-42.55408257256183,0.4,0.0013703399664003475,500
2897,True,147,-15.327874137813124,0.4,0.0013630028630866378,500
2898,False,500,-59.2117302896816,0.4,0.0013547075271606445,500
2899,True,153,-16.575329891973652,0.4,0.001378698810857004,500
2900,False,500,-53.23378378587201,0.4,0.0013778303146362305,500
2901,True,319,-39.39427806551031,0.4,0.0013803055805749888,500
2902,True,421,-50.387510838636146,0.4,0.0013765967918247255,500
2903,False,500,-63.024341335861735,0.4,0.0013779078483581544,500
2904,False,500,-53.902349129204744,0.4,0.0013766735076904298,500
2905,True,194,-20.004502052340246,0.4,0.0013723274994683831,500
2906,True,160,-18.600709986128752,0.39999999997720714,0.0013830317756911292,500
2907,False,500,-54.0253777973908,0.4,0.0014216524124145509,500
2908,False,500,-57.262685620783294,0.4,0.0013774273872375487,500
2909,False,500,-58.307921171194984,0.4,0.0013748501777648926,500
2910,False,500,-64.41223245944126,0.4,0.0013748632431030273,500
2911,True,128,-13.497476003928668,0.4,0.0013761142951941416,500
2912,False,500,-55.52025648069405,0.4,0.0013661880493164062,500
2913,True,232,-24.78933275506633,0.4,0.0013757567331580919,500
2914,False,500,-56.17320572244898,0.4,0.0013715736389160156,500
2915,False,500,-57.71986855862182,0.4,0.0013629956245422364,500
2916,True,292,-35.46759227627807,0.4,0.0013601660646748428,500
2917,False,500,-58.33481395524112,0.4,0.001411759090423584,500
2918,False,500,-64.2378267189621,0.4,0.0013737403869628906,500
2919,False,500,-55.54529704601866,0.4,0.0013698925018310547,500
2920,True,117,-14.094225542526205,0.4,0.0013875038656469894,500
2921,True,150,-4.395956687669171,0.4,0.0013821045131529944,500
2922,True,365,-42.361864202065014,0.4,0.001369615918711612,500
2923,False,500,-58.221391273174405,0.4,0.0013574318885803223,500
2924,False,500,-54.88916495153795,0.4,0.0013828419685363769,500
2925,False,500,-59.473366155144426,0.4,0.001359627628326416,500
2926,True,421,-49.906060501238024,0.4,0.0013736175946862978,500
2927,True,207,-21.35088583996867,0.4,0.0013684108132781096,500
2928,True,142,-18.12125369937648,0.4,0.0013667144963704313,500
2929,True,146,-17.313620475123617,0.4,0.0013783952064986406,500
2930,False,500,-62.050831227585356,0.4,0.0013908170700073243,500
2931,True,110,-12.9949846993714,0.4,0.0014539668251690751,500
2932,False,500,-62.282987634072136,0.4,0.0013761295318603516,500
2933,True,174,-19.73398430883831,0.4,0.0013626502490290565,500
2934,True,107,-11.87658410169384,0.4,0.0013421825351679303,500
2935,True,211,-14.997909877650308,0.4,0.001376324897715299,500
2936,True,78,-8.996633614964118,0.4,0.0013526779214030366,500
2937,False,500,-62.109901764318664,0.4,0.0013910822868347169,500
2938,True,210,-23.11271194084098,0.4,0.001370285896032168,500
2939,False,500,-63.06461005775829,0.4,0.0013686890602111817,500
2940,True,175,-19.346344340479394,0.4,0.001354646082600958,500
2941,False,500,-59.29360405769624,0.4,0.001365287208557129,500
2942,True,312,-37.94493658842194,0.4,0.00136108337304531,500
2943,True,207,-22.84129566712624,0.4,0.0013585056050372539,500
2944,True,256,-28.619983371151616,0.4,0.0013707776476015235,500
2945,True,126,-14.030111847472483,0.4,0.0013826824369884672,500
2946,False,500,-60.20996323110455,0.4,0.0013737966537475585,500
2947,False,500,-55.729326885424115,0.4,0.0013681936264038086,500
2948,True,239,-25.177863681575978,0.4,0.0013785176385078526,500
2949,True,212,-24.298340187593414,0.39999983525684685,0.0013502092154325462,500
2950,True,496,-65.56882621807804,0.4,0.001364530912804161,500
2951,False,500,-74.75279276065542,0.4,0.0013713557243347169,500
2952,False,500,-54.45341921986301,0.4,0.0013559670448303222,500
2953,False,500,-65.21498168049195,0.4,0.0013707604408264161,500
2954,True,156,-17.822677445599883,0.4,0.0013703086437323155,500
2955,True,158,-16.21625479154627,0.2964884996414185,0.001377837933609416,500
2956,False,500,-70.58699043629332,0.4,0.0013764098167419433,500
2957,True,341,-36.9361506027311,0.4,0.0013703401659575986,500
2958,False,500,-66.7976727706447,0.4,0.001401246452331543,500
2959,True,318,-42.09295037855492,0.4,0.001368673342578816,500
2960,True,116,-13.912686537359372,0.4,0.001367411259336587,500
2961,True,130,-16.96998303977274,0.4,0.0013431172892566087,500
2962,True,170,-9.167175308927515,0.39999999999999947,0.0013881786495235796,500
2963,False,500,-56.074898002988206,0.4,0.0013745251655578614,500
2964,True,462,-50.157188796095056,0.4,0.0013590007697725358,500
2965,True,157,-21.977784527136038,0.4,0.0013583389816770128,500
2966,False,500,-62.773370237502505,0.4,0.0013665095329284669,500
2967,True,160,-6.559022093796575,0.38811181858181953,0.001376191575323517,500
2968,True,108,-1.419680885735474,0.2885518193244934,0.001382046226245254,500
2969,True,285,-32.84691161274092,0.4,0.0013800969194209835,500
2970,True,311,-37.58115262417903,0.39999999999995023,0.0013804876904269328,500
2971,True,241,-18.47336578713873,0.3999999993602498,0.001364726607348897,500
2972,True,126,-2.0580854920507345,0.39999999962088895,0.0013580973536823505,500
2973,False,500,-74.68297361288786,0.4,0.0013782524108886718,500
2974,True,272,-31.83819918074989,0.4,0.0013765258943446864,500
2975,True,242,-26.072749314210284,0.39999999999979435,0.0013794618726566139,500
2976,True,175,-9.99360964298841,0.3999954450100631,0.0013757529406542071,500
2977,True,137,-4.994730436184332,0.3999867423306569,0.0013694374571812835,500
2978,True,174,-21.29470304582928,0.4,0.0013729467248971624,500
2979,True,125,-16.03007981047017,0.4,0.001381612014770508,500
2980,False,500,-67.13778322789543,0.4,0.0013700820922851562,500
2981,True,78,-9.639838938315588,0.4,0.0013264776195535928,500
2982,True,106,-2.0808242634717136,0.39600937217473986,0.0013802332569891056,500
2983,True,97,-9.142909747604712,0.3999999999999777,0.0013752559985011077,500
2984,False,500,-56.1796334903598,0.4,0.0013625232696533203,500
2985,True,212,-26.017019684702017,0.4,0.0013780501566482558,500
2986,True,140,-16.1420168340314,0.4,0.001362485545022147,500
2987,True,394,-47.85540226578951,0.4,0.0013551248276276054,500
2988,True,113,0.3989031146659361,0.2820935845375061,0.0013707393843434923,500
2989,True,115,-12.90786252649112,0.4,0.0013502146724209138,500
2990,True,123,-15.404539020053706,0.399994299242826,0.0013852484451443055,500
2991,False,500,-64.05971930300261,0.39999999999999974,0.001374314785003662,500
2992,False,500,-51.7060384964039,0.3999999999999999,0.0014106024742126465,500
2993,True,201,-9.938356526569141,0.27998898029327396,0.0013647384338683777,500
2994,False,500,-60.71594464306789,0.399999999418481,0.0013751090049743653,500
2995,True,211,-11.993509960454016,0.27380986213684083,0.0013695196465692784,500
2996,True,278,-49.12547979974078,0.2756523609161377,0.001408258444971318,500
2997,True,454,-54.467523649390195,0.302004623413086,0.0013780566552180243,500
2998,False,500,-54.897273793501974,0.3999999945181877,0.0013748858451843261,500
