episode,success,steps,total_reward,final_exploration_rate,avg_cycle_time,max_steps_env
7232,True,154,-7.063535870766007,0.054018646478652954,0.0013720179973632175,3000
7233,True,118,-2.666586790418066,0.05,0.0013609249844079132,3000
7234,True,800,-116.45438258973377,0.5,0.0013524401241567744,3000
7235,True,968,-129.8238638032977,0.05,0.0013519070974749115,3000
7236,True,165,-21.17429911872744,0.5,0.0013754916017072914,3000
7237,True,471,-45.817485079407845,0.05,0.0013559440611170383,3000
7238,True,326,-39.578211818253365,0.05,0.0013633718947520712,3000
7239,True,185,-24.903715647953323,0.4999971227102833,0.0013641020739673276,3000
7240,True,1831,-228.936826962965,0.5,0.0013569714657144427,3000
7241,True,2450,-289.8822504426953,0.4999999999999998,0.0013520055087430792,3000
7242,True,626,-75.59384923208337,0.5,0.0013602119991106083,3000
7243,True,144,-6.1314572661133475,0.4999999999999643,0.001351320876755528,3000
7244,True,525,-61.73464672811275,0.07079958915710449,0.0013673223643210133,3000
7245,True,350,-36.973988648749376,0.05,0.001360104119518232,3000
7246,True,507,-53.96877011980237,0.05,0.001357864645901804,3000
7247,True,411,-46.92469178938912,0.05,0.0013635250372400754,3000
7248,True,79,1.8519578364484222,0.05,0.0013646920928564827,3000
7249,True,206,-16.260551735856897,0.05,0.001357679710983068,3000
7250,True,472,-59.346606722754586,0.5,0.0013622750257212192,3000
7251,True,164,-8.622669840291273,0.05,0.001366305292821398,3000
7252,True,491,-56.863188369018275,0.05,0.0013626572162654632,3000
7253,True,551,-62.85475663962549,0.05,0.0013544507479069667,3000
7254,True,238,-20.620641743937146,0.05,0.0013531054453343203,3000
7255,True,136,-4.9568429453882015,0.05,0.0013361178206268852,3000
7256,True,184,-30.406962357485163,0.05,0.0013645641181779945,3000
7257,True,117,-3.981560413046168,0.05,0.001354835119592138,3000
7258,True,161,-18.130238323937462,0.05,0.0013466104586026195,3000
7259,True,178,-11.57704561670744,0.05,0.0013704657823721926,3000
7260,True,209,-28.320465986325146,0.05,0.0013689296275348644,3000
7261,True,107,-2.3278726383413364,0.05,0.0013693443125924148,3000
7262,True,105,-4.619401399123879,0.05,0.001367006558145534,3000
7263,True,104,-12.38251740671534,0.5,0.0013433393945124338,3000
7264,True,141,-5.952887989290373,0.05,0.001364362052775994,3000
7265,True,128,-4.176619344889801,0.05,0.0013620144916030596,3000
7266,True,92,0.9597390115024833,0.05,0.0013511640983715392,3000
7267,True,108,-3.045065564373388,0.05,0.001333924816615546,3000
7268,True,80,1.9898211403365043,0.05,0.0013611726086549085,3000
7269,True,119,-3.7529205126243728,0.05,0.0013625290994918487,3000
7270,True,391,-33.999584270011994,0.05,0.0013600857303058228,3000
7271,True,445,-57.188962545552464,0.05,0.0013592361223579634,3000
7272,True,412,-44.633100147851,0.05,0.001363904675621003,3000
7273,True,99,-14.64193082589848,0.5,0.001335116905894706,3000
7274,True,176,-14.753115956825376,0.05,0.0013542275994880015,3000
7275,True,66,2.4949606887767395,0.05,0.001352825779125003,3000
7276,True,853,-106.29272738189054,0.05,0.0013595505852957786,3000
7277,True,1217,-148.31704626021033,0.05,0.0013574200463792913,3000
7278,True,331,-40.40474158109715,0.5,0.0013593270139699984,3000
7279,True,477,-49.09660043434934,0.05,0.0013524055080421829,3000
7280,True,1022,-128.6331932809588,0.5,0.0013624200615630923,3000
7281,True,114,-12.983161045917305,0.5,0.001367562684526762,3000
7282,True,205,-20.98671223961894,0.5,0.0013497335336912868,3000
7283,True,287,-32.54607317696123,0.5,0.0013566028797285421,3000
7284,True,153,-15.411905631451226,0.5,0.0013672360597945887,3000
7285,True,278,-28.75401947724354,0.05,0.0013572633008420208,3000
7286,True,919,-118.15729172062362,0.5,0.0013591405718168731,3000
7287,True,455,-57.143852277509225,0.5,0.0013740671352601387,3000
7288,True,283,-41.44346936946072,0.5,0.0013422429055059935,3000
7289,True,150,-19.306910249549635,0.5,0.0013646125155120808,3000
7290,True,174,-20.559530464212237,0.5,0.0013666386697806564,3000
7291,True,172,-9.05969229261159,0.05,0.0013640408761033387,3000
7292,True,133,-16.305618116764485,0.5,0.001342064285852823,3000
7293,True,442,-59.73331193886117,0.5,0.0013616359444511494,3000
7294,True,120,-14.999289564389374,0.5,0.0013701132993202913,3000
7295,True,152,-20.272882690880323,0.5,0.0013523580533510156,3000
7296,True,175,-22.767983531885722,0.5,0.00136316560823983,3000
7297,True,145,-17.920234060483132,0.5,0.0013478845770669445,3000
7298,True,1073,-109.29064875162285,0.05,0.0013625949560050487,3000
7299,True,259,-32.430071974847024,0.5,0.0013599662913421206,3000
7300,True,1809,-240.13610123267566,0.05,0.0013577732914858273,3000
7301,True,399,-57.934756197873696,0.5,0.0013559564417232775,3000
7302,True,151,-17.728870313063403,0.5,0.0013517406954373225,3000
7303,True,269,-33.90613923393968,0.5,0.001369515699999673,3000
7304,True,176,-10.178745032556733,0.05,0.001352911942625699,3000
7305,True,334,-48.6288112112997,0.5,0.0013438056799521198,3000
7306,True,212,-28.587600152864862,0.5,0.0013585725519542316,3000
7307,True,237,-25.58877828868033,0.05,0.0013499792908128292,3000
7308,True,247,-33.211507321047144,0.5,0.001361430465400993,3000
7309,True,1034,-143.37254019266257,0.5,0.0013625667476783252,3000
7310,True,91,-11.40528275423204,0.5,0.0013699542058196886,3000
7311,True,321,-49.018530457635094,0.5,0.001363853836773933,3000
7312,True,143,-21.35699885290349,0.5,0.001372878805974896,3000
7313,True,284,-36.909442012219706,0.5,0.00134765001314471,3000
7314,True,120,-12.956503543732417,0.5,0.00134237819601578,3000
7315,True,129,-15.884109175828678,0.5,0.0013361232621329172,3000
7316,True,143,-17.883348644883228,0.5,0.0013590693807735497,3000
7317,True,180,-22.785181829764987,0.5,0.0013725810639717687,3000
7318,True,164,-11.542864501497714,0.05,0.0013647830369425756,3000
7319,True,110,-12.532623325763357,0.5,0.0013601788623302578,3000
7320,True,178,-16.45141014551001,0.5,0.001359821304561585,3000
7321,True,192,-21.828408547918386,0.5,0.0013585214943035552,3000
7322,True,140,-17.347631379563587,0.5,0.0013606695396828343,3000
7323,True,97,-12.092443744847476,0.5,0.0013542574299268487,3000
7324,True,1810,-246.15031521588307,0.5,0.0013594106490183355,3000
7325,True,192,-19.0619286381009,0.5,0.001357705550845149,3000
7326,True,154,-15.355913040216455,0.5,0.0013492166298418578,3000
7327,True,123,-15.717205931625605,0.5,0.0013338661349169207,3000
7328,True,152,-4.101389672915248,0.05,0.001359779368001948,3000
7329,True,104,-12.362091325706338,0.5,0.0013630321260132542,3000
7330,True,355,-40.51642684681976,0.5,0.0013659812148824216,3000
7331,True,156,-6.338809423788355,0.05,0.0013571495247870376,3000
7332,True,987,-149.59821435270325,0.48822756204754114,0.0013549214294674816,3000
7333,True,2003,-256.6355869326057,0.4985208819853142,0.0013598201754375539,3000
7334,True,430,-36.438018366829766,0.49883818544913083,0.0013582976422127674,3000
7335,True,441,-52.29979125408103,0.498916725278832,0.0013529002206519253,3000
7336,True,1332,-182.58953169377784,0.49954669596627355,0.0013509544861357867,3000
7337,True,196,-21.186107778956714,0.5,0.0013597264840240011,3000
7338,True,255,-31.444336265128733,0.5,0.0013507895124783306,3000
7339,True,135,-15.788037017965243,0.5,0.0013413846669635715,3000
7340,True,179,-21.332614981381035,0.4999264070211211,0.001383424871986611,3000
7341,True,99,-11.893424608628907,0.5,0.001324314337510329,3000
7342,True,435,-49.998129651332036,0.49941344797844067,0.0013678628472565835,3000
7343,True,107,-11.881224029850424,0.5,0.001357644684752275,3000
7344,True,351,-34.26779473648713,0.4990728218690492,0.0013411690479411458,3000
7345,True,737,-88.56247028953578,0.4992702141171321,0.0013548318085156196,3000
7346,True,121,-16.40716502338547,0.5,0.0013429214622800714,3000
7347,True,104,-11.734733274669535,0.5,0.0013773510221801052,3000
7348,True,137,-15.56113090202736,0.5,0.0013474234724812767,3000
7349,True,490,-56.832860437098915,0.49868363852147013,0.0013666232783923883,3000
7350,True,263,-22.75967586032084,0.4938377854414284,0.0013489444959627409,3000
7351,True,182,-20.578403636794963,0.5,0.0013615222129360154,3000
7352,True,238,-18.859526487058485,0.18795356154441833,0.0013609585834393814,3000
7353,True,116,-1.4739314827223247,0.09967723488807678,0.0013616097470124562,3000
7354,True,140,-17.783604458036958,0.5,0.0013584960839126718,3000
7355,True,668,-91.78688320055628,0.06897825002670288,0.001355322430745589,3000
7356,True,218,-31.23256997193486,0.5,0.0013534126474576838,3000
7357,True,302,-35.907237172516226,0.4999990512918089,0.001360487353335634,3000
7358,True,147,-7.384609637666916,0.05541586875915527,0.001352378673005528,3000
7359,True,99,-2.1454219353059063,0.05,0.0013691024236426577,3000
7360,True,184,-25.16625064097464,0.5,0.0013397874915262193,3000
7361,True,127,-15.694825997880857,0.5,0.001369642910521113,3000
7362,True,93,-0.02328832413334503,0.05,0.0013699107470067618,3000
7363,True,147,-7.757572396501189,0.05,0.0013474488551900423,3000
7364,True,93,-1.9997331688736004,0.05,0.001353007335207726,3000
7365,True,2064,-273.67783353689026,0.4777820575982332,0.0013636029274888741,3000
7366,True,171,-27.555296132350588,0.5,0.0013626880891429178,3000
7367,True,106,-13.29041667461561,0.5,0.0013534364718345252,3000
7368,True,1596,-222.91643840148006,0.5,0.0013577080502039747,3000
7369,True,1175,-155.31061249946345,0.48147946037352085,0.0013644572641187177,3000
7370,True,159,-17.427233072699394,0.4761382397264242,0.0013586374198865591,3000
7371,True,318,-38.15493288714047,0.48080149851739407,0.0013596903330741583,3000
7372,True,152,-7.050729622307372,0.47048085182905197,0.001376141316045529,3000
7373,True,747,-92.78943085276978,0.5,0.0013520361333846024,3000
7374,True,156,-6.03244243133884,0.4561307206749916,0.0013397842952885578,3000
7375,True,1109,-128.80822220055742,0.446412093937397,0.001353613458112611,3000
7376,True,170,-9.254714599133017,0.4116808772087097,0.0013687168170937974,3000
7377,True,148,-6.981554447550355,0.34100504219532013,0.0013615770832352016,3000
7378,True,152,-8.157761848628134,0.28077729046344757,0.0013654307713584295,3000
7379,True,256,-22.56566601416486,0.2271430790424347,0.0013629461530607697,3000
7380,True,127,-3.117456880668845,0.18208608031272888,0.001345871745501003,3000
7381,True,168,-10.992429039680776,0.1457952857017517,0.001366267934370269,3000
7382,True,269,-33.70333750660555,0.12833023071289062,0.0013408142510227365,3000
7383,True,105,-4.735111246009298,0.11058363318443298,0.001369623671108839,3000
7384,True,138,-5.481356677552595,0.09153524041175842,0.0013594981880299204,3000
7385,True,189,-39.6378451720353,0.08562174439430237,0.0013633446880514522,3000
7386,True,116,-16.55655128054288,0.5,0.0013488967042655218,3000
7387,True,496,-46.931482881736244,0.09691643714904785,0.0013548763580199011,3000
7388,True,201,-33.52583687676363,0.5,0.001356588165876516,3000
7389,True,546,-59.32105740129148,0.09970811009407043,0.001342448694952603,3000
7390,True,148,-17.82847319758041,0.4999999996286706,0.0013564378224787113,3000
7391,True,420,-50.064463780534325,0.07906654477119446,0.001361726235797387,3000
7392,True,149,-8.61156646859975,0.07062357664108276,0.0013519581834636075,3000
7393,True,126,-4.969740388707859,0.05634993314743042,0.0013567152114721914,3000
7394,True,113,-4.082643268578369,0.05,0.001359665457577629,3000
7395,True,103,-11.352516099206325,0.5,0.0013521051592400102,3000
7396,True,98,-2.2467988912782033,0.05,0.0013666368806313095,3000
7397,True,122,-15.918498038767323,0.05,0.0013617755551087228,3000
7398,True,154,-18.21075229325961,0.05,0.0013548701575270554,3000
7399,True,87,0.5513622930310955,0.05,0.0013557957385919486,3000
7400,True,70,2.0734855130254193,0.05,0.0013576718424096962,3000
7401,True,666,-103.29005332130093,0.05,0.0013514992277520433,3000
7402,True,94,-4.689014980282934,0.05,0.0013781985499828158,3000
7403,True,68,3.357117446041066,0.05,0.0013689796129862468,3000
7404,True,147,-18.47056055968353,0.28664617240428925,0.0013691705701133238,3000
7405,True,75,-0.11551868776195384,0.05,0.0013713611746734044,3000
7406,True,599,-76.37966304658119,0.49999278378982126,0.0013590313860137766,3000
7407,True,954,-122.1452429310155,0.5,0.0013510147513871324,3000
7408,True,95,-10.782058332655605,0.5,0.0013615853675810093,3000
7409,True,117,-15.755686903724422,0.5,0.0013653475465332868,3000
7410,True,170,-17.926372720617373,0.5,0.0013667079669426692,3000
7411,True,302,-35.88808553602555,0.5,0.0013389261711181316,3000
7412,True,156,-16.141414342194658,0.05,0.0013610719869317383,3000
7413,True,128,-5.12089681367414,0.05,0.0013519694220344976,3000
7414,True,256,-27.186316130657517,0.05,0.0013617863849412686,3000
7415,True,85,0.979206139235254,0.05,0.001379321136837051,3000
7416,True,461,-65.89562130842246,0.5,0.0013577337894174787,3000
7417,True,179,-17.711315326752036,0.05,0.0013648476263489386,3000
7418,True,84,-0.22652653531041977,0.05,0.001356768493468945,3000
7419,True,146,-5.415485341109253,0.05,0.0013620035707457992,3000
7420,True,140,-24.841543872487673,0.05,0.001347952134619455,3000
7421,True,157,-23.11488318893894,0.05,0.0013581711259907858,3000
7422,True,109,-13.111558033144114,0.05,0.0013519613181843476,3000
7423,True,106,-12.4736266314028,0.5,0.0013722298723278623,3000
7424,True,81,2.322406466120685,0.05,0.001347167830812069,3000
7425,True,501,-69.15734941410388,0.05,0.0013621271919698917,3000
7426,True,113,-1.3142902918159525,0.05,0.0013624414828159379,3000
7427,True,130,-3.413853323238964,0.05,0.0013773803002325004,3000
7428,True,1777,-231.5550790755156,0.5,0.0013561683536273625,3000
7429,True,141,-6.350924411542277,0.5,0.0013633162080816468,3000
7430,True,1570,-194.4883412842459,0.5,0.0013557348350987644,3000
7431,True,570,-73.66058026855951,0.5,0.0013550411114531956,3000
7432,True,486,-63.36033449399229,0.5,0.001361320223912333,3000
7433,True,147,-7.091849012959035,0.5,0.0013665520215328023,3000
7434,True,329,-43.947739230644146,0.5,0.001366351917612792,3000
7435,True,106,-1.2846904794317258,0.5,0.0013456924786585818,3000
7436,True,116,-12.250017742558045,0.5,0.0013432506871470943,3000
7437,True,195,-21.178954266721938,0.5,0.0013596000985353573,3000
7438,True,265,-33.14707279077633,0.5,0.0013518873658425138,3000
7439,True,2031,-248.1933375680647,0.5,0.0013768810302647217,3000
7440,True,119,-15.333938367034872,0.5,0.0013780537489298228,3000
7441,True,426,-50.23650148661732,0.5,0.0013938157308711978,3000
7442,True,130,-5.997189558419272,0.05,0.0013899969242674648,3000
7443,True,259,-31.761960377586846,0.5,0.0013523122089737069,3000
7444,True,130,-14.988386840649717,0.5,0.001357348980727019,3000
7445,True,745,-96.23811729089331,0.05,0.0013680889578306073,3000
7446,True,109,-11.930730403166514,0.5,0.0013352452832109789,3000
7447,True,220,-29.370375276685625,0.5,0.0013650368299128468,3000
7448,True,729,-100.41266554593588,0.5,0.001358256839894568,3000
7449,True,268,-23.004342211857804,0.05,0.0013606460865386231,3000
7450,True,314,-38.89102192343293,0.4999994924608586,0.0013529022002843171,3000
7451,True,125,-13.50785309836543,0.5,0.0013690854494388287,3000
7452,True,317,-37.23725764568558,0.5,0.001351773738861084,3000
7453,True,252,-30.294650030276838,0.5,0.001364185092371546,3000
7454,True,102,-10.880921453522307,0.3216010481119156,0.0013594707009366078,3000
7455,True,172,-10.344579763122432,0.05,0.001370806838864478,3000
7456,True,128,-15.533466202558234,0.5,0.0013591773073438188,3000
7457,True,128,-15.590599729734095,0.5,0.0013643110807412843,3000
7458,True,90,-12.959204350266752,0.5,0.0013671006285533608,3000
7459,True,162,-19.907863431692693,0.5,0.001374804737544296,3000
7460,True,146,-6.055836419021386,0.05,0.0013699242562958689,3000
7461,True,337,-34.594596706578606,0.05,0.0013610332371009949,3000
7462,True,138,-6.04954829559717,0.05,0.0013574695448138622,3000
7463,True,90,-12.177730451039025,0.5,0.0013681336172989436,3000
7464,True,225,-31.033377455694513,0.5,0.001363322403931533,3000
7465,True,150,-15.374870271258137,0.5,0.0013499075325531698,3000
7466,True,111,-13.258954313792803,0.5,0.0013656667947338028,3000
7467,True,390,-43.584630855472255,0.5,0.0013530391372124802,3000
7468,True,187,-11.454291871052941,0.05,0.0013638246968532607,3000
7469,True,1620,-183.56182756238383,0.05,0.0013539628843544972,3000
7470,True,142,-5.2166175069497065,0.05,0.0013586711613382226,3000
7471,True,190,-29.044490540328386,0.5,0.0013623267821298859,3000
7472,True,115,-3.847954125771084,0.05,0.0013414970003786104,3000
7473,True,1349,-177.45814045331542,0.05,0.0013610688891295528,3000
7474,True,154,-17.742303637376512,0.5,0.0013472881986818946,3000
7475,True,426,-53.39526626781957,0.5,0.0013498932949082287,3000
7476,True,161,-8.999986314943847,0.05,0.0013494384422730863,3000
7477,True,753,-105.79916925041134,0.5,0.0013590306201979408,3000
7478,True,1005,-127.51259658481999,0.05,0.0013638684266880407,3000
7479,True,200,-23.515599892236132,0.5,0.0013399100303649902,3000
7480,True,132,-16.671884324472686,0.5,0.0013627698461274999,3000
7481,True,1239,-143.13425100765494,0.5,0.0013612098324385451,3000
7482,True,151,-16.740477517614785,0.4999995631555407,0.001338937526363459,3000
7483,True,174,-7.841275261829985,0.05,0.0013652139668101251,3000
7484,True,248,-17.13258715414232,0.05,0.0013518017086782115,3000
7485,True,950,-113.90954925841665,0.05,0.0013533867817109916,3000
7486,True,230,-36.18008545318091,0.5,0.0013606436161214051,3000
7487,True,175,-11.720385446814781,0.05,0.0013329276534911549,3000
7488,True,1065,-128.07911672474796,0.5,0.0013600644056630856,3000
7489,True,593,-62.12016375742777,0.5,0.001358244422315425,3000
7490,True,191,-23.816111330490124,0.5,0.0013594955112101023,3000
7491,True,604,-71.32506740674317,0.5,0.0013622356274539409,3000
7492,True,107,-12.593909096369151,0.5,0.0013620473206826043,3000
7493,True,267,-27.97650274571796,0.5,0.0013517503530927288,3000
7494,True,160,-18.821917753692343,0.5,0.0013881082224069083,3000
7495,True,127,-13.474430792202273,0.5,0.0013605968270444945,3000
7496,True,1257,-152.69026376123145,0.4999999999999971,0.0013604421863091293,3000
7497,True,331,-36.55376959041836,0.5,0.00135616293264848,3000
7498,True,125,-15.196107693036463,0.5,0.001375456682943035,3000
7499,True,826,-92.62328018125908,0.5,0.0013627946492313415,3000
7500,True,119,-2.6489394056568294,0.49999999999999806,0.0013379259964737998,3000
7501,True,106,-12.628659789397835,0.5,0.0013698885838190715,3000
7502,True,258,-33.652263357811506,0.5,0.0013453769757880928,3000
7503,True,253,-29.41795136965514,0.5,0.001361119775477611,3000
7504,True,152,-17.828474927968713,0.5,0.0013714936096834729,3000
7505,True,132,-12.506069311899504,0.5,0.0013616428751504113,3000
7506,True,2344,-271.0640968071966,0.5,0.0013536393438996716,3000
7507,True,128,-15.15800338420265,0.5,0.0013596709345428037,3000
7508,True,353,-41.0710508542705,0.5,0.0013443282942652973,3000
7509,True,146,-17.206422388624308,0.5,0.0013590753078460693,3000
7510,True,110,-10.154779282293708,0.5,0.001362527373933444,3000
7511,True,247,-28.7560749829221,0.5,0.0013669988131407207,3000
7512,True,1274,-147.21213449063802,0.5,0.0013572712938989227,3000
7513,True,545,-59.299202471591514,0.5,0.001363979820114175,3000
7514,True,751,-94.6463091497672,0.5,0.0013486233006596024,3000
7515,True,552,-63.42335715375617,0.5,0.001365845405683732,3000
7516,True,122,-13.65539470939865,0.5,0.0013463595034845161,3000
7517,True,644,-78.25274642258711,0.5,0.0013582613099206672,3000
7518,True,127,-14.903042921263252,0.5,0.001369417937822628,3000
7519,True,163,-20.244032536175578,0.5,0.001331995627390356,3000
7520,True,603,-60.13236285059216,0.5,0.0013536055275705794,3000
7521,True,514,-62.94478962935558,0.5,0.001351597245076418,3000
7522,True,335,-40.638648315759404,0.5,0.0013543780416855533,3000
7523,True,337,-43.906309055365554,0.5,0.0013524794083320775,3000
7524,True,205,-24.7968799977399,0.5,0.001362486118223609,3000
7525,True,504,-60.897641375247524,0.5,0.0013598111377154233,3000
7526,True,122,-13.387296485339244,0.5,0.0013581073930110836,3000
7527,True,369,-42.81302604935985,0.4737555794417858,0.0013558375064864358,3000
7528,True,810,-89.93191367023105,0.45571113005280495,0.001357242074627954,3000
7529,True,232,-28.995333407929948,0.38260553032159805,0.0013660250138330542,3000
7530,True,131,-14.983605003562083,0.5,0.0013507309309933164,3000
7531,True,259,-31.6849952847792,0.5,0.001362890880295814,3000
7532,True,94,-11.391353647866465,0.5,0.001374936001932519,3000
7533,True,196,-20.681532392313414,0.5,0.0013578613355359661,3000
7534,True,118,-13.788765914045412,0.5,0.001384754537119323,3000
7535,True,105,-12.88142362191954,0.5,0.0013527751878927683,3000
7536,True,233,-27.908845960698876,0.5,0.0013556744634490652,3000
7537,True,192,-24.301907789960552,0.5,0.0013542862177392883,3000
7538,True,809,-89.59407359011728,0.5,0.0013611126701243588,3000
7539,True,234,-27.125989824371146,0.5,0.0013656714191175488,3000
7540,True,80,-9.177463209517859,0.5,0.001373221700950374,3000
7541,False,3000,-366.23084488320416,0.5,0.0013531721274058024,3000
7542,True,132,-13.35400287637992,0.5,0.001363933719525026,3000
7543,True,207,-25.08517495700609,0.5,0.0013719142290333022,3000
7544,True,247,-31.445980484750297,0.5,0.0013530975029572869,3000
7545,True,167,-7.398663145357016,0.4999999999999612,0.0013770190673901572,3000
7546,True,158,-20.559588630876714,0.5,0.0013646064598345242,3000
7547,True,353,-44.017129389888666,0.5,0.001356202232114172,3000
7548,True,139,-17.42413257125623,0.5,0.0013700082016541671,3000
7549,True,142,-16.19031641243458,0.5,0.001358370182376318,3000
7550,True,137,-18.490948512572764,0.5,0.0013579726219177246,3000
7551,True,369,-40.47618808166309,0.5,0.0013590711520148954,3000
7552,True,253,-35.993626160538305,0.5,0.0013501819553254526,3000
7553,True,154,-19.102326741309682,0.5,0.0013457166202976737,3000
7554,True,142,-14.851090993043506,0.5,0.0013424650738370436,3000
7555,True,99,-12.693458809811208,0.5,0.001380230733740185,3000
7556,True,161,-19.665596914967637,0.5,0.0013430287799383901,3000
7557,True,512,-58.36938669615864,0.49982426545466296,0.0013599286616688044,3000
7558,True,478,-58.89674434171772,0.5,0.0013582102670585724,3000
7559,True,136,-15.44817341635104,0.5,0.001367080896346664,3000
7560,True,273,-36.752547318880495,0.5,0.0013496418881521351,3000
7561,True,302,-33.99729483560218,0.5,0.0013488899491509961,3000
7562,True,338,-40.890847185382604,0.5,0.0013625013397740781,3000
7563,True,206,-9.786976737858126,0.41271062195301056,0.001364750471728587,3000
7564,True,491,-59.532372891079824,0.5,0.0013650615410662845,3000
7565,True,162,-18.335250527283097,0.5,0.00135159345138795,3000
7566,True,340,-46.45085109832174,0.5,0.001352486293269579,3000
7567,True,1211,-148.38680907961435,0.5,0.001351894553231933,3000
7568,True,271,-35.86976436238744,0.5,0.001353195609425652,3000
7569,True,283,-36.03636667184386,0.5,0.0013581259392476284,3000
7570,True,84,-11.194575947337245,0.5,0.0013612079165146857,3000
7571,True,218,-27.363217726946807,0.5,0.0013426019164982912,3000
7572,True,125,-14.446700688565638,0.5,0.0013595708669760288,3000
7573,True,1355,-159.7971614759135,0.5,0.0013581365236871935,3000
7574,True,91,-10.582050657366308,0.5,0.0013513312434518573,3000
7575,True,164,-23.18937837389055,0.5,0.0013504745324841338,3000
7576,True,87,-11.09482918362269,0.5,0.0013842434377714236,3000
7577,True,108,-12.040753041513423,0.5,0.0013667389362718094,3000
7578,True,189,-25.878193971116858,0.5,0.0013724490921166138,3000
7579,True,152,-22.362003121832714,0.5,0.0013627258371144571,3000
7580,True,103,-11.435240522671876,0.5,0.0013555741449545698,3000
7581,True,150,-21.882649493263376,0.5,0.001362291249361905,3000
7582,True,233,-28.74308992096372,0.5,0.001365537389228801,3000
7583,True,1284,-172.8574247448898,0.4996188325167168,0.0013570024841280067,3000
7584,True,126,-14.38038569803285,0.49955218768445775,0.0013673354865639073,3000
7585,True,289,-33.36195681483322,0.49953887675656006,0.0013702456024233369,3000
7586,True,115,-16.162559449065647,0.5,0.0013516306461772852,3000
7587,True,89,-9.9163186099002,0.5,0.001354923119416108,3000
7588,True,78,-10.826737536561797,0.5,0.0013696969169931313,3000
7589,True,94,-9.74470584343993,0.5,0.0013705094655354817,3000
7590,True,94,-12.170759757728097,0.5,0.00134632989033453,3000
7591,True,138,-14.61678685582754,0.49937811493873596,0.0013549067946367485,3000
7592,True,121,-13.84210742337485,0.5,0.0013521955183291713,3000
7593,True,140,-18.307867617871224,0.5,0.0013768819819890326,3000
7594,True,101,-13.111569297958985,0.5,0.0013568790011093108,3000
7595,True,269,-33.81015088187269,0.49883834086358547,0.0013627626073955158,3000
7596,True,105,-11.872490228872213,0.5,0.0013683129451015027,3000
7597,True,110,-11.337599227679096,0.4979020613245666,0.0013434995699973002,3000
7598,True,285,-44.35520945310412,0.496022657956928,0.001365653584512432,3000
7599,True,67,-9.783031646170691,0.5,0.0013493675369400163,3000
7600,True,119,-17.207003422887116,0.5,0.0013653122353513567,3000
7601,True,147,-16.77030001397464,0.4845455214381218,0.0013519582449170121,3000
7602,True,495,-71.09181799643434,0.5,0.001361976497047014,3000
7603,True,188,-22.762946961613604,0.5,0.00135954017964161,3000
7604,True,476,-68.4585925912822,0.5,0.0013582419827987587,3000
7605,True,465,-56.52921176648249,0.5,0.0013457555163542702,3000
7606,True,116,-14.60029458081803,0.5,0.0013598979138173034,3000
7607,True,116,-13.447326967715917,0.5,0.0013592672183026905,3000
7608,True,333,-37.99128517680141,0.5,0.0013704777337382231,3000
7609,True,142,-14.877650577704168,0.5,0.0013449565838959258,3000
7610,True,250,-23.986081899691975,0.48336159624159336,0.0013457425716026637,3000
7611,True,122,1.05729986563089,0.33279985189437866,0.0013622852048464735,3000
7612,True,114,-13.676539506658765,0.5,0.001331131990429387,3000
7613,True,111,-12.382042454388154,0.17402637004852295,0.0013679548370471699,3000
7614,True,231,-31.05025420393741,0.5,0.0013600635445780223,3000
7615,True,185,-20.687454074903894,0.5,0.0013816728622915943,3000
7616,True,283,-41.617312332482875,0.5,0.0013573458240290356,3000
7617,True,302,-28.765856693506983,0.2599483132362366,0.0013710855646120758,3000
7618,True,103,-0.46827042032823485,0.08051958680152893,0.0013810309878534066,3000
7619,True,143,-5.161451233235219,0.05,0.001354512618396185,3000
7620,True,108,-11.356687942050847,0.4999999999987966,0.0013678459429829538,3000
7621,True,145,-7.920366493565812,0.05,0.00135825212719371,3000
7622,True,134,-4.699371001806515,0.05,0.0013656720026835308,3000
7623,True,1770,-248.15120404753037,0.49150326754897833,0.001355787410257414,3000
7624,True,88,-10.017954114685743,0.489325936883688,0.0013642533765023824,3000
7625,True,172,-11.027969025386227,0.4604479819536209,0.0013589173833900522,3000
7626,True,266,-33.5406514237722,0.5,0.0013605702713311437,3000
7627,True,480,-55.088191056530896,0.44325270131230354,0.0013625933856654037,3000
7628,True,244,-13.722148214618592,0.4233645051717758,0.001349897957161853,3000
7629,True,234,-29.478516452477653,0.5,0.0013507656606473507,3000
7630,True,388,-49.86464405217083,0.5,0.001375326062134545,3000
7631,True,185,-23.04188197700569,0.4368596151471138,0.0013495038598130792,3000
7632,True,116,-0.9775649522767313,0.17815664410591125,0.0013666219181484645,3000
7633,True,109,-1.333038044142766,0.05364418029785156,0.0013733575612912556,3000
7634,True,326,-52.53144179429881,0.05,0.0013500873814050922,3000
7635,True,1074,-132.8453287364792,0.5,0.0013582861430153409,3000
7636,True,304,-23.32458532298793,0.4999905754129941,0.0013510952838807118,3000
7637,True,174,-23.29890035546043,0.5,0.0013627563753435688,3000
7638,True,91,-11.242891436232458,0.5,0.0013737352215427963,3000
7639,True,997,-125.67978122589723,0.5,0.001359585774270145,3000
7640,True,120,-4.241524993443699,0.4999991518130855,0.001339400374649355,3000
7641,True,733,-90.4893350994332,0.0696430504322052,0.0013623804187748608,3000
7642,True,422,-48.38059033986809,0.05,0.0013532481189014113,3000
7643,True,201,-26.908220903094648,0.05,0.0013649337669669214,3000
