episode,success,steps,total_reward,final_exploration_rate,avg_cycle_time,max_steps_env
7120,False,500,-58.420869201931104,0.5,0.001347750186920166,500
7121,True,154,-6.521568471058252,0.5,0.0013496162997213418,500
7122,False,500,-58.02756463462961,0.5,0.0013585406303405763,500
7123,True,427,-53.99252578739368,0.5,0.0013682723716320732,500
7124,True,187,-22.529849687675778,0.5,0.0013619229005641692,500
7125,True,260,-17.271556070869835,0.5,0.0013426542282104492,500
7126,True,443,-52.20238468441051,0.5,0.001360851429254625,500
7127,True,136,-16.381253671946755,0.5,0.0013704117338155261,500
7128,True,120,-11.113604518006323,0.5,0.001335731716857706,500
7129,True,322,-44.0520415906893,0.5,0.001343364068715559,500
7130,True,203,-21.516523635464626,0.5,0.0013559861145471866,500
7131,True,421,-39.43678587140223,0.5,0.0013584490335311055,500
7132,True,160,-20.17717847356155,0.5,0.0013637958536183968,500
7133,True,159,-17.578367493078495,0.5,0.0013685485329290833,500
7134,False,500,-61.54543024229159,0.5,0.0013625835418701172,500
7135,True,158,-20.973760835222883,0.5,0.0013637889789629586,500
7136,True,171,-21.793591392776698,0.5,0.0013905077438980586,500
7137,True,117,-1.183999266068966,0.5,0.0013677762010216507,500
7138,True,226,-17.256996610165555,0.5,0.0013674832152642746,500
7139,False,500,-60.22212170630568,0.5,0.0013448714256286622,500
7140,True,210,-28.023972269318477,0.5,0.0013901069121092587,500
7141,True,180,-13.919564088796562,0.5,0.001375694093959672,500
7142,True,437,-58.86188555144128,0.5,0.001365942633921981,500
7143,False,500,-56.10383043217024,0.5,0.0013550478935241699,500
7144,False,500,-58.613303390938526,0.5,0.0013642974853515625,500
7145,True,367,-35.00986460220362,0.5,0.0013620751969357753,500
7146,True,128,-14.253128010646352,0.5,0.0013740736423893663,500
7147,True,143,-15.261479410098604,0.5,0.0013783315316635686,500
7148,True,143,-14.704737984743883,0.5,0.0013761162088158426,500
7149,True,275,-34.876535548898175,0.5,0.0013628304873541562,500
7150,True,118,-14.041378781463745,0.5,0.001393866904549542,500
7151,True,192,-20.059103157619354,0.5,0.0013537339655956878,500
7152,False,500,-64.81447285289362,0.5,0.0013595561981201171,500
7153,True,343,-46.98994926513845,0.5,0.0013730954650682937,500
7154,False,500,-56.1735476815893,0.5,0.0013567141532897949,500
7155,True,190,-9.996057801029838,0.5,0.001372035159621128,500
7156,True,289,-22.823581051528095,0.5,0.001366891106493683,500
7157,True,99,-11.531828179409825,0.5,0.0013657081417921112,500
7158,True,196,-23.871750073261154,0.5,0.0013607526874835074,500
7159,True,122,-11.41712344118609,0.5,0.001344300180526306,500
7160,True,456,-58.58649897514182,0.5,0.0013502591735813038,500
7161,True,343,-35.088764166653895,0.5,0.0013708280528837383,500
7162,True,316,-20.55259670760814,0.5,0.0013538940908945152,500
7163,True,121,-13.877577770291854,0.5,0.001356203294671651,500
7164,True,91,-1.7716324261494165,0.5,0.0013570468335881202,500
7165,True,304,-29.29555613536497,0.5,0.0013785083878952468,500
7166,True,106,-0.03999145556707617,0.5,0.00135354397414755,500
7167,True,456,-57.69199332572518,0.5,0.0013650383626922795,500
7168,True,195,-26.02005681216734,0.5,0.0013694834316708914,500
7169,True,163,-22.53797279412975,0.5,0.0013464292869192038,500
7170,False,500,-60.96334041047189,0.5,0.0013533949851989747,500
7171,False,500,-51.78968776363621,0.5,0.0013371835708618164,500
7172,False,500,-56.77245720456057,0.5,0.0013586462020874024,500
7173,True,113,-10.076570499860004,0.5,0.0013382905742876047,500
7174,True,131,-2.497448838339656,0.5,0.0013531096703079623,500
7175,False,500,-66.23833370577233,0.5,0.0013497865676879884,500
7176,False,500,-69.29758525894663,0.5,0.0013560672760009765,500
7177,True,134,-4.271090158941632,0.5,0.0013759365310898057,500
7178,True,118,-13.421964451915654,0.5,0.0013589867090774794,500
7179,True,223,-28.072735544278174,0.5,0.0013699164922288854,500
7180,False,500,-64.7523757785224,0.5,0.0013586493492126464,500
7181,True,142,-2.611526407339115,0.5,0.0013486045615868933,500
7182,True,174,-6.7002417267475884,0.5,0.0013546354500856466,500
7183,False,500,-76.0523024500875,0.5,0.001363901710510254,500
7184,True,216,-28.775331470001742,0.5,0.0013527978550304067,500
7185,True,129,-13.930975992340718,0.5,0.0013292651524996128,500
7186,True,145,-15.015587728188486,0.5,0.0013713902713849604,500
7187,True,142,-4.401247138760038,0.5,0.0013770570836053693,500
7188,True,413,-49.98669306766459,0.5,0.001356059633835261,500
7189,True,183,-25.656693484977747,0.5,0.0013966390438247146,500
7190,True,118,-3.676062404618463,0.5,0.0013550458914590776,500
7191,True,100,-9.734708812058004,0.5,0.0013764662521945639,500
7192,True,242,-30.491125512827466,0.5,0.0013577940050235465,500
7193,True,116,-5.254103077582405,0.5,0.0013650676442517175,500
7194,True,131,-12.424001837805548,0.5,0.0013384976270008671,500
7195,False,500,-71.27073386871119,0.5,0.0013588994026184082,500
7196,True,112,-11.090576085677679,0.5,0.0013761306365473694,500
7197,True,391,-47.389780066136055,0.5,0.001350667510853439,500
7198,False,500,-65.48704172961918,0.5,0.0013682740211486816,500
7199,False,500,-66.91292897808026,0.5,0.0013496084213256835,500
7200,True,229,-23.692425738974478,0.5,0.00135926450704383,500
7201,False,500,-64.11568975302862,0.5,0.0013558663368225098,500
7202,True,116,-11.009891018200289,0.5,0.0013604308494647068,500
7203,False,500,-70.53141144711712,0.5,0.0013593021392822265,500
7204,True,138,-14.130357655962138,0.5,0.001357669913612599,500
7205,True,202,-21.248960591505703,0.5,0.0013565484966550554,500
7206,False,500,-77.68481305121959,0.5,0.0013653027534484864,500
7207,True,125,-12.710369174856423,0.5,0.0013506649396358393,500
7208,False,500,-55.837488835655876,0.5,0.0013665105819702149,500
7209,True,196,-8.541585851055745,0.5,0.0013618080830964886,500
7210,True,125,-2.8629497479109602,0.5,0.0013624600550210802,500
7211,True,283,-38.413419596766744,0.5,0.0013620222811988928,500
7212,True,499,-54.78489061556442,0.5,0.001367139605717791,500
7213,True,154,-18.287765739789265,0.5,0.0013683106129368146,500
7214,True,330,-51.922494883758645,0.5,0.001338669717348005,500
7215,True,149,-15.533117717881591,0.5,0.0013648909266277026,500
7216,True,113,-13.807768573135487,0.5,0.0013301122675568764,500
7217,True,126,-5.394454669641231,0.5,0.0013522168698783118,500
7218,True,104,-1.383704139629062,0.5,0.001366318196289299,500
7219,True,110,-15.457925858504773,0.5,0.001355899971189621,500
7220,True,120,-2.9417607368554943,0.5,0.0013647639511415622,500
7221,True,216,-31.02817550037818,0.5,0.0013718496769860014,500
7222,True,172,-23.422105818590797,0.5,0.0013619715580445047,500
7223,False,500,-87.29140319112861,0.5,0.0013559589385986328,500
7224,False,500,-53.23026595827202,0.5,0.001361690044403076,500
7225,True,145,-5.9768985476391645,0.5,0.0013577422222714154,500
7226,False,500,-55.72861193592018,0.5,0.0013595065116882325,500
7227,True,156,-13.381189238730853,0.5,0.0013243295108858826,500
7228,False,500,-67.986098239468,0.5,0.0013568787574768067,500
7229,True,135,-17.93822719905446,0.5,0.0013929382629847315,500
7230,True,270,-33.1879539013503,0.5,0.0013708261179764712,500
7231,True,145,-5.371087559125966,0.5,0.001372560879393854,500
7232,True,129,-14.517235701394627,0.5,0.001358450387497186,500
7233,True,404,-36.097214679094996,0.5,0.0014091615402509296,500
7234,False,500,-61.4952131262324,0.5,0.0014325088500976562,500
7235,True,130,-5.820029889221058,0.5,0.001427798817401331,500
7236,True,115,-13.101882595863456,0.5,0.0014380179215806703,500
7237,True,415,-54.615352744884476,0.5,0.0014020448250618826,500
7238,False,500,-59.12620269589849,0.5,0.0013597217559814453,500
7239,True,116,-0.8645916078831757,0.5,0.0013618982500500148,500
7240,True,484,-54.26671170765307,0.5,0.0013490014320967213,500
7241,True,113,-11.285480676235128,0.5,0.0013719154587874176,500
7242,True,149,-15.9287936750308,0.5,0.001338282900471841,500
7243,True,132,-17.282227472921033,0.5,0.0013624977812238819,500
7244,False,500,-67.67359903037443,0.5,0.00135784854888916,500
7245,True,148,-15.046213071119121,0.5,0.0013412738846506577,500
7246,False,500,-63.46214057912886,0.5,0.0013506453514099122,500
7247,False,500,-62.716293622728465,0.5,0.0013655206680297852,500
7248,False,500,-57.512025243668674,0.5,0.0013556838989257814,500
7249,False,500,-56.410669172232005,0.5,0.0013584349632263183,500
7250,True,164,-5.6431985386463825,0.5,0.0013635918205859615,500
7251,False,500,-63.107242585159405,0.5,0.0013550539970397949,500
7252,True,169,-21.15083060662737,0.5,0.0013520301379387283,500
7253,True,118,-14.064074292106486,0.5,0.0013583790910711077,500
7254,True,432,-56.38718289556836,0.5,0.0013450101991117193,500
7255,True,115,-10.803006317091388,0.5,0.001370893538205881,500
7256,True,351,-45.122821107054996,0.5,0.0013472343388277964,500
7257,True,150,-6.745232995180949,0.5,0.0013443707780607904,500
7258,True,96,0.9065116461722411,0.5,0.0013738159372025177,500
7259,False,500,-73.81704316186135,0.5,0.0013556191444396974,500
7260,True,437,-48.264302961985074,0.5,0.001359800087755178,500
7261,True,270,-29.40800562956743,0.5,0.0013551457534462016,500
7262,False,500,-72.95401945726591,0.5,0.0013568870544433593,500
7263,True,68,-7.742660375831351,0.5,0.0013653655319438923,500
7264,True,112,-0.8433699186300725,0.5,0.0013174002976726286,500
7265,False,500,-61.79023318898376,0.5,0.0013481554985046386,500
7266,True,241,-19.596668785808824,0.5,0.0013653380388423465,500
7267,False,500,-61.00265078826076,0.5,0.0013515022277832032,500
7268,True,172,-7.669408792556217,0.5,0.0013604178049854028,500
7269,True,173,-21.906138743444856,0.5,0.0013532724093507837,500
7270,True,117,-2.5553506844545595,0.5,0.0013690450310501912,500
7271,True,474,-53.748248998549045,0.5,0.0013675113300700764,500
7272,False,500,-68.09255956623727,0.5,0.0013483082771301269,500
7273,True,413,-42.05699129664936,0.5,0.0013574899139478333,500
7274,True,224,-29.702808761630195,0.5,0.0013683980016222588,500
7275,True,137,-14.363805547964235,0.5,0.001345209210936786,500
7276,True,262,-32.75790915873823,0.5,0.0013592228623543923,500
7277,True,94,-12.093164212584183,0.5,0.001364244326853803,500
7278,True,303,-36.398761250120934,0.5,0.001371587125911738,500
7279,True,171,-21.543690465188796,0.5,0.001361537593868354,500
7280,True,188,-26.137772560241963,0.5,0.0013698526083851775,500
7281,True,421,-43.39527541114058,0.5,0.0013592348729696006,500
7282,True,295,-33.025621484199675,0.5,0.001357031321428524,500
7283,True,127,-3.667554161438078,0.5,0.0013733325782933061,500
7284,True,337,-45.644384877947594,0.5,0.0013581938182272895,500
7285,True,101,-11.412186522833663,0.5,0.0013597909197864304,500
7286,False,500,-65.85825498767731,0.5,0.001358815860748291,500
7287,False,500,-62.5661035729326,0.5,0.0013476099014282227,500
7288,True,159,-9.124147280930135,0.5,0.0013377334917842514,500
7289,False,500,-65.2928647189052,0.5,0.0013623045921325684,500
7290,True,185,-33.12476285122985,0.5,0.0013454117816247982,500
7291,False,500,-68.07057121931683,0.5,0.001360215187072754,500
7292,False,500,-60.95263045653596,0.5,0.00136007137298584,500
7293,True,142,-6.078096574956822,0.5,0.0013700027979129436,500
7294,False,500,-71.53969190556897,0.5,0.0013538586616516114,500
7295,False,500,-68.19604091903776,0.5,0.0013559855461120606,500
7296,True,202,-13.285539658515816,0.5,0.0013616691763784967,500
7297,True,109,-3.1313950694712265,0.5,0.0013413371969282957,500
7298,True,448,-57.94965320788831,0.5,0.001358273412500109,500
7299,True,198,-18.26824846749534,0.5,0.0013708102582681058,500
7300,True,106,-11.794673414792037,0.5,0.0013523899539882608,500
7301,True,169,-16.301454733785786,0.5,0.0013611039844169436,500
7302,False,500,-68.37679263951543,0.5,0.001345369529724121,500
7303,False,500,-61.999684754149186,0.5,0.001361195468902588,500
7304,True,213,-22.08868626569293,0.5,0.0013619147555928835,500
7305,True,118,-2.5021069368407023,0.5,0.0013582596599852265,500
7306,False,500,-68.98387633025008,0.5,0.001356471061706543,500
7307,True,147,-6.700106963896211,0.5,0.001360716474039936,500
7308,True,124,-17.16384692116139,0.5,0.0013655741881091683,500
7309,False,500,-60.94139127742052,0.5,0.0013571038246154785,500
7310,True,139,-5.609978243655897,0.5,0.001350385235290969,500
7311,False,500,-60.35590445340583,0.5,0.001365107250213623,500
7312,True,423,-53.49783394973371,0.5,0.0013495705118685057,500
7313,False,500,-71.80216559589351,0.5,0.001345422077178955,500
7314,True,120,-3.455244492306603,0.5,0.0013402040372758903,500
7315,True,308,-33.44122862331119,0.5,0.001345949713140726,500
7316,True,188,-23.261155864544747,0.5,0.0013626387686714164,500
7317,True,134,-15.84361595260727,0.5,0.0013449661767304833,500
7318,False,500,-61.759136999866946,0.5,0.0013651942253112793,500
7319,True,141,-8.092134800395556,0.5,0.0013647368563054802,500
7320,False,500,-68.00561183047606,0.5,0.0013645074844360352,500
7321,False,500,-61.27318680974896,0.5,0.0013549139976501464,500
7322,False,500,-64.21045912153737,0.5,0.0013513223648071288,500
7323,True,419,-57.01438409961318,0.5,0.0013674462894266717,500
7324,True,235,-21.08448991037881,0.5,0.0013610483946502972,500
7325,False,500,-63.032666305875495,0.5,0.00135580997467041,500
7326,True,153,-6.487019312033976,0.5,0.0013717057357166506,500
7327,True,112,-1.8471452417340366,0.5,0.001435386191169135,500
7328,True,290,-36.29802029791366,0.5,0.0013517222022483362,500
7329,True,170,-7.237246371745577,0.5,0.0013615820142957899,500
7330,False,500,-65.74608411618823,0.5,0.001359311008453369,500
7331,False,500,-59.08076260085118,0.5,0.0013550378799438477,500
7332,True,119,-13.951776620940059,0.5,0.0013491200276898214,500
7333,True,124,-17.975375843644613,0.5,0.0013704843012697285,500
7334,False,500,-66.39406071763926,0.5,0.001361818027496338,500
7335,True,199,-25.300240728505223,0.5,0.0013599753139964053,500
7336,True,355,-45.803886878362526,0.5,0.0013613045014012626,500
7337,True,141,-15.473398360232284,0.5,0.0013629502870819786,500
7338,True,147,-18.196736077580297,0.5,0.0014866960795763729,500
7339,True,439,-53.806412465653075,0.5,0.0014021487918460815,500
7340,True,241,-29.52655113622504,0.5,0.0013640783076868984,500
7341,False,500,-62.584755140222086,0.5,0.001356049633026123,500
7342,True,127,-15.875259536309631,0.5,0.0013304277311397504,500
7343,True,98,-10.565846187778687,0.5,0.0013755365293853137,500
7344,True,456,-50.88173691561784,0.5,0.0013613664203033715,500
7345,True,112,-14.5120083218085,0.5,0.0013620632035391672,500
7346,True,289,-37.238357260034675,0.5,0.0013526098549861327,500
7347,True,176,-10.860500168993681,0.5,0.0013705908435664765,500
7348,True,166,-15.37620682179591,0.5,0.0013675600218137874,500
7349,False,500,-72.08360079514519,0.5,0.001353609561920166,500
7350,False,500,-74.6659967579968,0.5,0.001392342472076416,500
7351,True,134,-8.394018169622672,0.5,0.0013662401262346331,500
7352,True,153,-14.672292832783349,0.5,0.001341398473809527,500
7353,True,112,-11.79374828007921,0.5,0.0013737806480557846,500
7354,False,500,-80.86723936682083,0.5,0.001349113368988037,500
7355,True,382,-54.10621488216443,0.5,0.0013563378052141681,500
7356,True,138,-16.329585757402263,0.5,0.0013528205832826037,500
7357,True,197,-22.486348993330648,0.5,0.0013461536992856158,500
7358,True,145,-6.239281505085998,0.5,0.0013430393023232978,500
7359,True,91,2.3402422379929932,0.5,0.001352252029791111,500
7360,True,141,-16.656986947826258,0.5,0.001357798880719124,500
7361,True,129,-17.50973874444165,0.5,0.0013616103563249481,500
7362,False,500,-77.80545639705149,0.5,0.0013608389854431152,500
7363,False,500,-67.24678060058174,0.5,0.001402097797393799,500
7364,True,212,-21.948314936614775,0.5,0.0013914890235223031,500
7365,True,318,-30.07262164126901,0.5,0.001355121896366153,500
7366,True,356,-56.03077245805311,0.5,0.0013576752691622927,500
7367,True,98,0.463381188316875,0.5,0.0013811632438942237,500
7368,True,144,-4.564916329560672,0.5,0.0013590648187605363,500
7369,True,217,-13.846033366571753,0.5,0.001359367899934414,500
7370,True,107,-2.433186167520031,0.5,0.0013476419359052698,500
7371,False,500,-69.03973113106359,0.5,0.0013560434341430665,500
7372,True,170,-18.10542307065846,0.5,0.001361484797495716,500
7373,True,167,-21.12342826829671,0.5,0.0013723207804971112,500
7374,True,97,-15.093760448026655,0.5,0.0013327854195820917,500
7375,True,151,-16.5447407964268,0.5,0.0013624546698613256,500
7376,True,219,-30.1544157508152,0.5,0.0013713390315504379,500
7377,True,108,-1.284102930524643,0.5,0.0013370553948985997,500
7378,True,114,-0.8821298820336132,0.5,0.0013528438844444895,500
7379,False,500,-65.98362092061026,0.5,0.0013603198051452636,500
7380,True,117,-1.5690186562778443,0.5,0.0013722540384315583,500
7381,False,500,-64.69941575689765,0.5,0.0013507682800292969,500
7382,False,500,-77.18917001790028,0.5,0.0013603407859802245,500
7383,True,146,-3.308290761334881,0.5,0.0013551784284187086,500
7384,True,96,3.046326019027765,0.5,0.0013725602326272917,500
7385,True,126,-5.65857093155272,0.5,0.0013471533315250288,500
7386,False,500,-61.62863820744557,0.5,0.0013625236511230468,500
7387,True,145,-15.749192100440178,0.5,0.0013751950620614262,500
7388,True,119,-11.306360510565117,0.5,0.0013708000632648917,500
7389,False,500,-58.19565612593207,0.5,0.0013680349349975585,500
7390,True,95,0.5996577309009705,0.5,0.0013828798970345986,500
7391,False,500,-62.27049163205998,0.5,0.0013649116516113282,500
7392,False,500,-54.59796328463769,0.5,0.0013488200187683106,500
7393,True,121,-12.993050063804432,0.5,0.0013516804403509975,500
7394,False,500,-67.03745672032296,0.5,0.0013741057395935058,500
7395,True,330,-39.92124181606085,0.5,0.001344133001385313,500
7396,True,145,-14.43421697292434,0.5,0.0013613559459817821,500
7397,False,500,-60.54694981402846,0.5,0.0013618847846984864,500
7398,True,150,-16.866455072502085,0.5,0.0013408066431681315,500
7399,True,271,-39.866953168470864,0.5,0.0013476303142815058,500
7400,False,500,-66.03970173522058,0.5,0.001352117919921875,500
7401,True,448,-53.9895056783011,0.5,0.001356884257623965,500
7402,True,232,-33.30625709932487,0.5,0.0013495462531154787,500
7403,True,114,-15.77250758781122,0.5,0.0013618054415094412,500
7404,True,210,-27.349435945078195,0.5,0.0013506724476928128,500
7405,True,269,-30.529713285413443,0.5,0.001379513864808356,500
7406,True,151,-8.077850768182358,0.5,0.0013633352145056591,500
7407,True,136,-15.541895062521858,0.5,0.001368655020779819,500
7408,True,95,0.1516347171638852,0.5,0.0013625561052067264,500
7409,True,471,-56.74898262836868,0.5,0.0013694621388347045,500
7410,True,455,-44.21984918422307,0.5,0.001353870347332503,500
7411,False,500,-64.47204063139198,0.5,0.001348037815093994,500
7412,True,221,-26.354828245421363,0.5,0.0013572488203239094,500
7413,True,211,-13.368419690039289,0.5,0.0013854319883685924,500
7414,False,500,-62.653387861154435,0.5,0.0013654109001159668,500
7415,False,500,-62.75848611641402,0.5,0.0013722434997558593,500
7416,True,361,-41.427817905720694,0.5,0.0013781820326845293,500
7417,True,214,-20.992026304472756,0.5,0.0013930103955032448,500
7418,True,203,-25.41160848419117,0.5,0.0013614018287884412,500
7419,False,500,-68.73605506147916,0.5,0.001364886474609375,500
7420,True,266,-21.825341013284522,0.5,0.0013669410981743584,500
7421,False,500,-61.03365040656791,0.5,0.0013662367820739746,500
7422,True,177,-19.13532006999999,0.5,0.0013962902990328212,500
7423,True,157,-5.9653525231003,0.5,0.0013756156730896074,500
7424,True,232,-16.20630703766625,0.5,0.0013865424274985766,500
7425,True,120,-3.2138142229168984,0.5,0.0013712644577026367,500
7426,True,135,-3.375478223520137,0.5,0.0013872038589682202,500
7427,True,143,-15.473976336026857,0.5,0.0013784625313498758,500
7428,True,88,-10.38566940424688,0.5,0.0013934124599803577,500
7429,False,500,-75.06263935415271,0.5,0.0013674497604370117,500
7430,True,179,-21.64376612052918,0.5,0.001383872106838013,500
7431,True,135,-16.238491411616977,0.5,0.0013779996942590784,500
7432,True,445,-49.734258570956776,0.5,0.0013850429797698548,500
7433,True,440,-55.717336277936695,0.5,0.0013841873949224299,500
7434,False,500,-73.3231019947485,0.5,0.0013829021453857422,500
7435,True,182,-24.821290462407106,0.5,0.0013756377356392996,500
7436,False,500,-59.66544240702337,0.5,0.0013833837509155274,500
7437,True,216,-15.056290090714281,0.5,0.0013836039486427732,500
7438,True,118,-4.10831588710786,0.5,0.0013891059790861891,500
7439,True,229,-25.904050297697992,0.5,0.001381528221363584,500
7440,True,89,0.594774241531459,0.5,0.0013832305294045515,500
7441,False,500,-63.08040542597531,0.5,0.00138682222366333,500
7442,True,188,-19.941969372016537,0.5,0.0013778738939902062,500
7443,True,391,-42.867015672827534,0.5,0.0013834534395297084,500
7444,False,500,-68.48987689030018,0.5,0.0013684132575988769,500
7445,False,500,-61.76073834686192,0.5,0.0013923038482666016,500
7446,True,196,-25.124477053184407,0.5,0.001369131341272471,500
7447,False,500,-66.10771673670918,0.5,0.0013652477264404297,500
7448,False,500,-59.43710166860476,0.5,0.0013673696517944335,500
7449,True,350,-33.82131778198979,0.5,0.0013602307025782703,500
7450,True,137,-15.679518052957167,0.5,0.001382720400715432,500
7451,True,169,-20.06416832420855,0.5,0.0013790977256031896,500
7452,True,233,-28.296183081431565,0.5,0.0013790173628895554,500
7453,False,500,-57.20286846155654,0.5,0.0013732673645019532,500
7454,True,116,-11.618944008264867,0.5,0.0013747367628291892,500
7455,False,500,-74.70319618152844,0.5,0.0013834294319152833,500
7456,True,256,-32.355917656582555,0.5,0.001374899735200955,500
7457,True,112,-13.980488057246234,0.5,0.0013849726729828044,500
7458,True,134,-15.215329361116124,0.5,0.0013309209336079823,500
7459,False,500,-65.0995268339604,0.5,0.0013751904487609864,500
7460,False,500,-59.774462817982375,0.5,0.0013686832427978516,500
7461,False,500,-58.98886860099035,0.5,0.0013670404434204101,500
7462,True,452,-53.684665993972736,0.5,0.0013749365258005869,500
7463,True,277,-35.25673833174585,0.5,0.0013808490397356078,500
7464,True,183,-23.078182060762877,0.5,0.0013648477633620248,500
7465,True,266,-33.47231213543934,0.5,0.0013793412904094036,500
7466,True,149,-18.878476848288358,0.5,0.0013907877390816707,500
7467,True,138,-17.216995111568142,0.5,0.0013849569162886445,500
7468,True,230,-25.23255217973681,0.5,0.0013678370609399649,500
7469,True,442,-55.8601390327094,0.5,0.0013740243039269378,500
7470,True,95,-11.487359531399278,0.5,0.0013989476714959125,500
7471,True,365,-40.70611524229557,0.5,0.0014006904501608945,500
7472,True,276,-34.30195822466783,0.5,0.0013891549279847122,500
7473,True,363,-44.39317670085998,0.5,0.001378027580538816,500
7474,True,141,-20.080049790359173,0.5,0.0014052095576229258,500
7475,False,500,-58.09670707727333,0.5,0.0013693747520446776,500
7476,False,500,-54.44448549180718,0.5,0.0013806873321533203,500
7477,False,500,-64.14259408472164,0.5,0.0013902335166931152,500
7478,True,199,-22.666649550869103,0.5,0.0013755478369637994,500
7479,True,372,-49.37104843874217,0.5,0.001392441580794459,500
7480,True,226,-24.49355509574661,0.5,0.0013970783899271773,500
7481,True,136,-18.763114500691305,0.5,0.0013777089575429027,500
7482,False,500,-59.89853003042272,0.5,0.0013784096717834472,500
7483,True,185,-19.39407109572159,0.5,0.0013821094100539748,500
7484,False,500,-65.78282858522634,0.5,0.0013854593276977538,500
7485,True,236,-25.39471616283731,0.5,0.001364990449538162,500
7486,False,500,-65.0993886565666,0.5,0.0013587315559387208,500
7487,False,500,-68.7941767871857,0.5,0.0013912298202514647,500
7488,False,500,-66.63751601105109,0.5,0.0014406652450561523,500
7489,True,135,-13.634971147172264,0.5,0.0014055702028359432,500
7490,False,500,-57.72817494162133,0.5,0.0014013278007507324,500
7491,True,229,-25.454550764101544,0.5,0.001498344900729151,500
7492,False,500,-61.64465417487309,0.5,0.0013883116722106933,500
7493,True,135,-4.98938447307364,0.5,0.0013712692544996827,500
7494,True,423,-55.98983465405079,0.5,0.0013786875349731734,500
7495,True,257,-32.327679317415644,0.5,0.001403105778857555,500
7496,True,160,-17.419207288857972,0.5,0.001378007466264899,500
7497,False,500,-58.75205971714068,0.5,0.0013736533164978026,500
7498,False,500,-62.74322781513706,0.5,0.0013602856636047364,500
7499,True,133,-16.254476473940212,0.5,0.0013979088111096118,500
7500,True,234,-30.145053931078394,0.5,0.0013925417875632262,500
7501,True,135,-14.78860842768078,0.5,0.0013668632507324219,500
7502,False,500,-53.86903547314626,0.5,0.0013723968505859375,500
7503,True,211,-24.970434042123202,0.5,0.0013866915888482915,500
7504,False,500,-54.39163277862592,0.5,0.0013845354080200196,500
7505,False,500,-62.0196476620992,0.5,0.0013917487144470215,500
7506,False,500,-60.68108066534668,0.5,0.0014023164749145509,500
7507,False,500,-60.645892087042895,0.5,0.001368893527984619,500
7508,True,324,-38.82157739091784,0.5,0.0013675951663358712,500
7509,True,128,-13.75656828474517,0.5,0.001329342524210612,500
7510,False,500,-57.07529317569306,0.5,0.0013575272560119628,500
7511,True,234,-27.429015455752392,0.5,0.0013710814117875439,500
7512,True,142,-16.98610197670922,0.5,0.0013690102724239882,500
7513,False,500,-55.77298703252968,0.5,0.0013536914825439453,500
7514,False,500,-74.54572024393953,0.5,0.0013493985176086425,500
7515,False,500,-63.084990188015354,0.5,0.001361414337158203,500
7516,True,355,-47.00407588717176,0.5,0.001360790455045334,500
7517,False,500,-60.7307894658432,0.5,0.0014265836715698242,500
7518,True,374,-31.114431899732736,0.5,0.0014073391308227407,500
7519,True,476,-60.45507828308963,0.5,0.0013894159887056483,500
7520,True,97,-11.291238241206933,0.5,0.0013688416825127355,500
7521,True,151,-21.083143982122294,0.5,0.0013784154340506232,500
7522,True,138,-16.281148520922695,0.5,0.0013595134063232065,500
7523,False,500,-62.98532815814121,0.5,0.001348865509033203,500
7524,True,228,-33.576767355837774,0.5,0.0013669773152000025,500
7525,True,133,-18.085193773199542,0.5,0.0013800793124320813,500
7526,True,237,-31.22619626816089,0.5,0.0013557970523834229,500
7527,True,465,-57.54754907402789,0.5,0.0013716639241864604,500
7528,True,500,-59.17715773336382,0.5,0.0013526984105169367,500
7529,True,275,-32.18665738759396,0.5,0.0013616756580802551,500
7530,True,175,-21.082742619032324,0.5,0.0013678682205060526,500
7531,False,500,-62.27860570864276,0.5,0.0013511442184448242,500
7532,True,96,-12.779557915473658,0.5,0.0013700818416962563,500
7533,True,219,-23.500474746965615,0.5,0.0013512283454447875,500
7534,True,455,-55.37240514270351,0.5,0.0013583443114455317,500
7535,False,500,-58.33652106852865,0.5,0.0013403344154357911,500
7536,False,500,-66.43654055358242,0.5,0.0013507532119750977,500
7537,False,500,-63.15568713620122,0.5,0.0013540117263793946,500
7538,False,500,-63.85796932315972,0.5,0.001363714122772217,500
7539,True,207,-21.98350947096873,0.5,0.0013603849928508433,500
7540,True,97,-12.89225673431446,0.5,0.0013643077968322126,500
7541,False,500,-58.76922325230616,0.5,0.0013757083892822265,500
7542,True,238,-33.59401232007668,0.5,0.0013373552899252194,500
7543,True,139,-14.645986363492927,0.5,0.0013601383721897368,500
7544,True,418,-50.423991659436645,0.5,0.0013538194421719796,500
7545,True,117,-14.090470086834255,0.5,0.0013631248964862594,500
7546,False,500,-60.8652677221032,0.5,0.0013599352836608887,500
7547,True,406,-44.69735649136982,0.5,0.0013704696310877977,500
7548,True,96,-10.792456361665337,0.5,0.0013595976919498084,500
7549,True,257,-18.861936976140463,0.5,0.0013477098746377913,500
7550,True,233,-24.95473801758996,0.5,0.0013608817890478305,500
7551,True,219,-13.385939355330862,0.5,0.001355407218338698,500
7552,True,208,-26.383288337774403,0.5,0.001362963291862128,500
7553,False,500,-72.9042751826444,0.5,0.0013563733100891114,500
7554,True,153,-18.65915366440155,0.5,0.0013620847182748204,500
7555,False,500,-65.05590577593145,0.5,0.001360578727722168,500
7556,True,144,-15.7608435048061,0.5,0.001365125510427687,500
7557,True,169,-21.572206215244684,0.5,0.0013667305498891531,500
