episode,success,steps,total_reward,final_exploration_rate,avg_cycle_time,max_steps_env
5679,True,116,-2.2458522285247433,0.5,0.0013532833092742497,3000
5680,True,113,-2.3547183398698657,0.5,0.00136107089472752,3000
5681,True,112,-1.9708643155780603,0.5,0.0013745495741315883,3000
5682,True,482,-59.16222947919357,0.5,0.0013561468675119728,3000
5683,True,215,-15.47148318168641,0.5,0.0013510942681719499,3000
5684,True,225,-20.691281509629484,0.5,0.0013681636337293886,3000
5685,True,171,-9.84258532672667,0.5,0.001357367960462559,3000
5686,True,99,-11.331310289331986,0.5,0.001361138424892657,3000
5687,True,372,-49.24769273217542,0.5,0.0013642843624234072,3000
5688,True,165,-7.127170322699975,0.5,0.0013640394454751614,3000
5689,True,2749,-302.3998078325635,0.5,0.0013549920037340016,3000
5690,True,259,-15.12952537490666,0.5,0.0013568190804384736,3000
5691,True,762,-99.239189536462,0.5,0.0013652469719179603,3000
5692,True,521,-57.37558395877687,0.5,0.0013695420415893696,3000
5693,True,344,-42.332216277106724,0.5,0.0013644610677367383,3000
5694,True,152,-14.442145511528322,0.5,0.0013404011883440382,3000
5695,True,344,-41.872235042196834,0.5,0.0013652903772456385,3000
5696,True,129,-2.952967848639597,0.5,0.0013684579251151002,3000
5697,True,270,-31.934398624154696,0.5,0.001362697507793092,3000
5698,True,519,-62.56087922482576,0.5,0.0013565038834765662,3000
5699,True,781,-93.55751997740606,0.49999999999999994,0.001359066086773749,3000
5700,True,136,-2.4394512138309157,0.49999999999999994,0.0013747532692181287,3000
5701,True,189,-23.666086279601345,0.4999999999999999,0.0013626883416767465,3000
5702,True,170,-7.6917833268620655,0.4999999999999999,0.0013723829959301239,3000
5703,True,98,-1.3078633570536145,0.49999999999999994,0.0013313254211174607,3000
5704,True,176,-15.01011641721104,0.49999999999999983,0.0013640005838925437,3000
5705,True,144,-14.74768346526352,0.49999999999999983,0.0013671394166999689,3000
5706,True,99,-10.572898292193734,0.49999999999999983,0.0013668425684052754,3000
5707,True,121,-3.0869963755664838,0.49999999999999983,0.001373061324514684,3000
5708,True,363,-49.4651147680215,0.49999999999999983,0.0013571519320404338,3000
5709,True,123,-12.581007233401936,0.4999999999999998,0.0013773873035125982,3000
5710,True,129,-4.460716876117054,0.4999999999999998,0.001351220745378277,3000
5711,True,98,0.17965191244834422,0.4999999999999998,0.0013404044594784333,3000
5712,True,163,-23.625741112433616,0.5,0.0013676631054755067,3000
5713,True,266,-30.93612907446642,0.4999999999999998,0.0013463773849590793,3000
5714,True,1116,-161.94650790917163,0.49999999999999983,0.0013612074644223152,3000
5715,True,229,-16.154055358605092,0.49999999999999983,0.0013662101300947506,3000
5716,True,133,-14.684069395524414,0.49999999999999983,0.0013417830834021936,3000
5717,True,133,-17.442427080112946,0.49999999999999983,0.0013574762761502965,3000
5718,True,351,-41.68688892173679,0.49999999999999983,0.0013674586586802774,3000
5719,True,153,-9.87122801069205,0.49999999999999983,0.001366355259377759,3000
5720,True,197,-13.775481867443808,0.4999999999999999,0.001354926952163743,3000
5721,True,149,-6.889231365157173,0.4999999999999999,0.0013615467287750862,3000
5722,True,180,-8.653131294234587,0.49999999999999983,0.0013675961111273085,3000
5723,True,126,-14.078844122041088,0.49999999999999983,0.001346572189574029,3000
5724,True,1269,-160.45402941374508,0.49999999999999994,0.0013585084997278492,3000
5725,True,481,-64.42868590919356,0.49999999999999994,0.0013588468399174903,3000
5726,True,314,-41.94715948296724,0.49999999999999994,0.0013528212296719455,3000
5727,True,151,-5.033731685533153,0.49999999999999994,0.0013443817311374548,3000
5728,True,154,-23.13061028901962,0.5,0.0013613247623046238,3000
5729,True,148,-16.600770972008903,0.49999999999999994,0.0013523234261406793,3000
5730,True,133,-3.776640372063511,0.49999999999999994,0.0013576134611005682,3000
5731,True,125,-3.489677657785622,0.4999999999999999,0.0013632636139358299,3000
5732,True,183,-16.129871243379775,0.4999999999999999,0.0013647403989220294,3000
5733,True,279,-32.195439416746815,0.4999999999999999,0.001352277785903854,3000
5734,True,105,-1.1436831036073318,0.4999999999999999,0.0013690127521009683,3000
5735,True,81,-12.114420958532813,0.49999999999999994,0.001354087429282106,3000
5736,True,142,-4.870504663130607,0.49999999999999994,0.0013609158756374975,3000
5737,True,156,-6.605077112251646,0.49999999999999994,0.0013600037884466426,3000
5738,True,210,-15.67664164544,0.49999999999999994,0.0013642112793931542,3000
5739,True,324,-43.155187265638034,0.49999999999999983,0.0013379904598292739,3000
5740,False,3000,-373.7360523695033,0.5,0.001358946180343628,3000
5741,True,420,-37.900747465616696,0.5,0.001357618634027379,3000
5742,True,318,-39.62923831810113,0.5,0.001404664378322342,3000
5743,True,134,-15.667861057360103,0.5,0.0014146922239616736,3000
5744,True,106,-2.0211105094261512,0.5,0.001418670320692171,3000
5745,False,3000,-352.6570598463109,0.5,0.0013825250466664631,3000
5746,True,303,-22.05525204880559,0.5,0.001363689736922319,3000
5747,True,398,-39.04394838090686,0.5,0.0013591241980607416,3000
5748,True,313,-38.98700541628742,0.5,0.001354803901891739,3000
5749,True,1279,-157.61526529446922,0.5,0.0013638857738678116,3000
5750,True,274,-17.04319987200638,0.5,0.0013666290838931351,3000
5751,True,130,-2.1759488783073113,0.5,0.0014023072210258745,3000
5752,True,132,-15.752959266771722,0.5,0.0014156478824037494,3000
5753,True,1377,-161.51362671674485,0.5,0.0013599350708477927,3000
5754,True,131,-13.016501266749481,0.5,0.0013478872056759518,3000
5755,True,181,-12.212827074284483,0.49999999999999994,0.0013687700595495836,3000
5756,True,1068,-132.8492290188307,0.5,0.0013627316998220099,3000
5757,True,146,-18.883773619305494,0.5,0.0013880129529488627,3000
5758,True,651,-68.2870542443975,0.5,0.001356925864617152,3000
5759,True,148,-15.317152132610286,0.5,0.001348310046725803,3000
5760,True,323,-34.60897439369016,0.5,0.0013436116716984408,3000
5761,True,140,-16.054283581107846,0.5,0.0013591449606196269,3000
5762,True,128,-4.316004008659165,0.5,0.0014096292309791038,3000
5763,True,493,-55.832174194862965,0.5,0.0013522439694143241,3000
5764,True,123,-12.108884868780873,0.5,0.001351335469414206,3000
5765,True,352,-36.448044377408856,0.5,0.001354499025778337,3000
5766,True,457,-55.706428487527724,0.5,0.0013583888631941714,3000
5767,True,210,-11.09552482828736,0.5,0.0013560761001324335,3000
5768,True,122,-2.2739540687435813,0.5,0.0013341911555123408,3000
5769,True,133,-11.959876511089794,0.5,0.0013479851523915086,3000
5770,True,83,-8.041601691990998,0.5,0.001354301981179111,3000
5771,True,1190,-143.37445300496603,0.5,0.001353244447884558,3000
5772,True,292,-35.956829959714376,0.5,0.0013452194779395403,3000
5773,True,111,-12.583354755233202,0.5,0.0013508053793423417,3000
5774,True,184,-28.91828792035577,0.49999999999999994,0.0013569567514502485,3000
5775,True,136,-14.697473178444724,0.5,0.0013375510187710032,3000
5776,True,148,-15.692222916164921,0.49999999999999994,0.0013436695290388212,3000
5777,True,313,-30.613140887042555,0.49999999999999994,0.0013546896316850895,3000
5778,True,141,-15.291206897090458,0.49999999999999994,0.0013388724748225633,3000
5779,True,113,-2.379716645378874,0.5,0.0013644695281982422,3000
5780,True,1202,-164.65064929642259,0.5,0.0013540169561960535,3000
5781,True,522,-60.20727315328542,0.5,0.0013507515923377195,3000
5782,True,122,-1.7963571842602395,0.5,0.0013624130695959915,3000
5783,True,162,-16.099304100359323,0.5,0.0013766575332320166,3000
5784,True,1227,-169.76080914587672,0.5,0.0013523745676775967,3000
5785,True,159,-20.193153075354758,0.5,0.0013494130792413353,3000
5786,True,458,-52.57078098196822,0.5,0.0013628385993591041,3000
5787,True,196,-17.070254833649905,0.5,0.001351114179267258,3000
5788,True,260,-27.891370160473983,0.5,0.0013434666174429435,3000
5789,True,302,-36.075911101603204,0.5,0.0013603341500490705,3000
5790,True,171,-24.489705743695048,0.5,0.0013634207653023347,3000
5791,True,715,-87.35484000243063,0.5,0.0013504497821514422,3000
5792,True,108,-11.360752851292068,0.5,0.0013609746391565326,3000
5793,True,137,-14.973879314590238,0.5,0.0013549334831852167,3000
5794,True,243,-17.35577261367843,0.49999999999999994,0.0013430683599042065,3000
5795,True,703,-90.01961400718645,0.5,0.0013489566520810297,3000
5796,True,202,-26.097200670509782,0.5,0.0013497190655402417,3000
5797,True,969,-124.25209339100137,0.5,0.0013476644876202562,3000
5798,True,130,-2.235790732806489,0.5,0.0013495927255589158,3000
5799,True,128,-5.420138123903126,0.49999999999999994,0.001376376212018091,3000
5800,True,237,-17.702373425146934,0.5,0.0013571074208801426,3000
5801,True,114,-6.258475745701569,0.49999999999999994,0.0013345214587639582,3000
5802,True,123,-3.7160963498972617,0.5,0.0013554861034387067,3000
5803,True,141,-14.387973656863622,0.5,0.001370226745064377,3000
5804,True,151,-17.212072100482693,0.5,0.0013472117642138867,3000
5805,True,109,-1.347656576337899,0.5,0.0013328876601129275,3000
5806,False,3000,-408.749473882856,0.5,0.0013510280768076579,3000
5807,True,321,-32.94990473869406,0.5,0.001351345635294393,3000
5808,True,317,-32.10762943699999,0.5,0.0013579937719529675,3000
5809,True,419,-43.92864883641143,0.5,0.0013516668723793704,3000
5810,True,93,0.6426307527513462,0.5,0.0013460595799113045,3000
5811,True,1120,-149.7932953807627,0.5,0.0013541662752670932,3000
5812,True,253,-24.13414359152658,0.5,0.0013490826645983925,3000
5813,True,178,-9.915488377672066,0.49999999999999994,0.001359365863670883,3000
5814,True,608,-84.30467890422804,0.5,0.001354224587741651,3000
5815,True,596,-60.15045548286383,0.49999999999999994,0.0013546668073182466,3000
5816,True,225,-15.596886304244379,0.5,0.001350052329071072,3000
5817,True,1716,-212.91202647313006,0.5,0.0013508445569383565,3000
5818,True,142,-15.185291258273661,0.5,0.0013428587309071715,3000
5819,True,155,-16.471551009365825,0.5,0.0013364427157458716,3000
5820,True,463,-49.271732844577784,0.4999999999999997,0.0013461373988192405,3000
5821,True,245,-32.75729948604537,0.5,0.0013504445163253086,3000
5822,True,180,-23.99809024190033,0.5,0.001342442787876363,3000
5823,True,324,-48.10345139428409,0.49999999999999994,0.001351919598835961,3000
5824,True,820,-97.28633752075604,0.5,0.0013520042994059622,3000
5825,True,200,-22.452469620765612,0.5,0.0013589112758636474,3000
5826,True,1863,-240.52104119255105,0.5,0.001349939662669208,3000
5827,True,125,-3.8094291833803684,0.5,0.0013628094284622758,3000
5828,True,503,-58.55224853240878,0.5,0.00135602325378782,3000
5829,True,182,-19.842827564005464,0.5,0.0013619286673409597,3000
5830,True,147,-17.146972406649862,0.5,0.0013519945598783948,3000
5831,True,828,-99.52359138671133,0.5,0.001359485323847406,3000
5832,True,365,-45.64740275770098,0.5,0.0013428684130106887,3000
5833,True,376,-42.709605022379534,0.5,0.001362428512979061,3000
5834,True,1323,-132.6178297991695,0.5,0.0013503596635182891,3000
5835,True,228,-30.136910621023574,0.5,0.0013461798952336898,3000
5836,True,154,-20.081218523350646,0.5,0.0013526535653448724,3000
5837,True,219,-22.172955202290304,0.5,0.0013539618940196481,3000
5838,True,200,-12.54375289321317,0.5,0.001345511421142333,3000
5839,True,208,-23.701835343913327,0.5,0.0013529580373030441,3000
5840,True,323,-39.86680208885829,0.5,0.001348287771360793,3000
5841,True,267,-31.605419582748418,0.5,0.0013588809895551186,3000
5842,True,221,-24.338177295785158,0.5,0.0013432021158328955,3000
5843,True,125,-11.676865289953193,0.5,0.001354241943359375,3000
5844,True,1561,-207.99422368511665,0.4999999999999984,0.001343191449258976,3000
5845,True,300,-39.370279064039195,0.5,0.001332383993552698,3000
5846,True,122,-12.730476114207846,0.5,0.001359115876196249,3000
5847,True,143,-16.02855649645405,0.5,0.0013525432415222853,3000
5848,True,860,-92.58640384923908,0.5,0.0013533211708734666,3000
5849,True,152,-18.95484859814239,0.5,0.0013499940244808223,3000
5850,True,161,-16.5308052661631,0.5,0.001347841764626063,3000
5851,True,163,-21.203427471770325,0.5,0.0013588655171135964,3000
5852,True,112,-0.05619629781555524,0.5,0.0013595322053209483,3000
5853,True,400,-46.76542279708376,0.5,0.0013711336851119995,3000
5854,True,175,-17.760179947542728,0.5,0.0013443102155412947,3000
5855,True,143,-14.729869901957564,0.5,0.0014332526185539332,3000
5856,True,294,-37.3397072129628,0.5,0.0013891371562518306,3000
5857,True,313,-41.06233273280688,0.5,0.0013542420567034153,3000
5858,True,233,-28.23941226954926,0.5,0.0013640755835580744,3000
5859,True,629,-73.03427371847143,0.5,0.0013712794726131526,3000
5860,True,216,-23.818478860800443,0.5,0.0013995856849153283,3000
5861,True,277,-31.580662419301085,0.5,0.0013754545136048905,3000
5862,True,241,-27.381041492015328,0.5,0.0013495679709602433,3000
5863,True,264,-32.067073319242965,0.5,0.0013596497436500266,3000
5864,True,121,-13.20751846841699,0.5,0.001373340751951104,3000
5865,True,141,-17.107657345894044,0.5,0.0013834513150728666,3000
5866,True,421,-48.73254024843268,0.5,0.0013687823864531221,3000
5867,True,215,-11.604412815705412,0.49999999999999994,0.0013615517389206659,3000
5868,True,924,-129.32246383975135,0.5,0.0013629257446659132,3000
5869,True,119,-12.900406728368106,0.5,0.001367027292380462,3000
5870,True,661,-85.93492828234547,0.5,0.0013698522028565117,3000
5871,True,142,-12.507700938976585,0.49999999999999994,0.0013720666403830976,3000
5872,True,116,-4.7729399794237874,0.49999999999999994,0.001366406265232298,3000
5873,True,1791,-233.00483951603067,0.5,0.0013655570683567169,3000
5874,True,129,-18.656391427321324,0.5,0.0013394174086361614,3000
5875,True,571,-70.13161753130002,0.5,0.001362234072175836,3000
5876,True,205,-28.699985124700856,0.5,0.0013705562005537596,3000
5877,True,161,-19.434553050273248,0.5,0.0013717773694030078,3000
5878,True,813,-98.81069874088868,0.49999999999999994,0.001368466459216522,3000
5879,True,693,-91.64527441013449,0.5,0.0013664297363774605,3000
5880,True,426,-58.74938042652881,0.5,0.0013724413622025317,3000
5881,True,186,-10.4820991152983,0.49999999999999994,0.0013731293235432766,3000
5882,True,531,-53.82912097491767,0.5,0.0013963684787764617,3000
5883,True,119,-14.77081250156796,0.5,0.0013607575837209169,3000
5884,True,169,-17.797334927163533,0.5,0.0013421807889417345,3000
5885,True,419,-49.181053471602326,0.5,0.0013525095086252712,3000
5886,True,332,-35.71299230038675,0.5,0.0013462258362497027,3000
5887,True,163,-7.027407053568545,0.5,0.001361204575375182,3000
5888,True,351,-27.780134676766316,0.5,0.0013525793717153952,3000
5889,True,625,-75.31687474218235,0.5,0.001351222143011371,3000
5890,True,176,-19.099719486363934,0.5,0.0013585965741764415,3000
5891,True,224,-23.35434466048319,0.5,0.0013490466134888784,3000
5892,True,210,-22.80979189606855,0.5,0.0013554169021489967,3000
5893,True,125,-15.76970152913309,0.5,0.001359531512627235,3000
5894,True,2719,-352.81444297049376,0.5,0.0013477877862052734,3000
5895,True,270,-27.64059507912109,0.5,0.0013532942312735098,3000
5896,True,852,-103.88541463067656,0.5,0.0013519751407025872,3000
5897,True,947,-118.29330242156348,0.5,0.0013504167351641111,3000
5898,True,192,-23.1529549191427,0.5,0.0013578875345781026,3000
5899,True,202,-22.04437777464628,0.5,0.001376483083598323,3000
5900,True,264,-29.080605112664603,0.5,0.001351559985833541,3000
5901,True,455,-53.27347300697923,0.5,0.0013532758021092676,3000
5902,True,501,-51.209077251685535,0.5,0.0013490973925981366,3000
5903,True,371,-35.693282079223366,0.5,0.0013444918287824387,3000
5904,True,498,-64.78042331798814,0.5,0.0013440365385012612,3000
5905,True,822,-98.95978620799426,0.5,0.0013507200076726302,3000
5906,True,126,-13.756340611844735,0.5,0.0013418080128243693,3000
5907,True,1249,-164.0104332388732,0.5,0.0013538017673241866,3000
5908,True,166,-19.85907846048256,0.5,0.001354718265902017,3000
5909,True,103,-12.629929954114395,0.5,0.0013512568548321724,3000
5910,True,131,-15.721716929202952,0.5,0.0013491534164452078,3000
5911,True,150,-16.789883834101072,0.5,0.0013532549182733538,3000
5912,True,376,-35.57428844178504,0.5,0.0013518759182521275,3000
5913,True,182,-21.279789936461636,0.5,0.0013715942218784723,3000
5914,True,1247,-161.21349203863895,0.5,0.0013528416578047655,3000
5915,True,357,-46.805181607362925,0.49999999999999994,0.0013626070835130633,3000
5916,True,105,-13.259520980664936,0.5,0.001348354620413844,3000
5917,True,255,-22.06371414367856,0.5,0.001352479943696389,3000
5918,True,251,-32.261396577353544,0.5,0.001351796078719971,3000
5919,True,177,-21.482654040426738,0.5,0.001364086924430873,3000
5920,True,323,-35.03146429033875,0.5,0.0013505842310493025,3000
5921,True,125,-15.586841417069401,0.5,0.0013390499114990235,3000
5922,True,185,-21.707674405953444,0.5,0.0013550849286344947,3000
5923,True,302,-40.05807235560517,0.5,0.0013458817210418499,3000
5924,True,112,-13.404247159586514,0.5,0.0013586631583140183,3000
5925,True,528,-58.39610081029494,0.5,0.001334644150544081,3000
5926,True,178,-18.91346558739707,0.5,0.001334595599780603,3000
5927,True,81,-10.691841087921627,0.5,0.0013178492536639224,3000
5928,True,134,-13.59775038875129,0.5,0.001350345282719053,3000
5929,True,144,-16.886960501977175,0.5,0.0013500340956474378,3000
5930,True,117,-11.824822614067635,0.5,0.001348451800542335,3000
5931,True,204,-22.42901803956616,0.5,0.0013433070743785185,3000
5932,True,844,-123.32073416268146,0.5,0.001347780453757462,3000
5933,True,135,-13.751805663504333,0.5,0.0013510652241252718,3000
5934,True,365,-45.68489741109474,0.5,0.0013486252207711576,3000
5935,True,1250,-161.17561013238674,0.5,0.001352612144454338,3000
5936,True,88,-11.159739744667279,0.5,0.001351451437315079,3000
5937,False,3000,-386.30138295474995,0.5,0.0013468587239583334,3000
5938,True,168,-21.138124208095316,0.5,0.001367964063371931,3000
5939,True,249,-34.40374035802177,0.5,0.0013413254994465165,3000
5940,True,452,-56.25013532426747,0.5,0.0013520094925136153,3000
5941,True,138,-17.227352289344502,0.5,0.001358885550533566,3000
5942,True,89,-10.472993706254755,0.5,0.0013448598697714136,3000
5943,True,293,-32.983769229128846,0.5,0.0013417490361409894,3000
5944,True,2328,-295.1275015847373,0.5,0.0013523713677330354,3000
5945,True,205,-27.626019572368616,0.5,0.0013541158164783933,3000
5946,True,215,-28.389475900592785,0.5,0.0013426756304363871,3000
5947,True,945,-120.54193449138307,0.5,0.0013524509909595098,3000
5948,True,110,-14.168172112069204,0.5,0.0013457192991771837,3000
5949,True,110,-10.947448769159731,0.5,0.001342180001474645,3000
5950,True,2761,-329.6855529464057,0.5,0.0013472965499177012,3000
5951,True,190,-23.3522365147675,0.5,0.0013329154566714637,3000
5952,True,2828,-337.2033049934392,0.5,0.0013493690327470774,3000
5953,True,621,-80.21863928735341,0.5,0.0013508243302542652,3000
5954,True,1312,-147.77709753552227,0.5,0.0013525920009482178,3000
5955,True,345,-43.12424502351769,0.5,0.0013515230121302771,3000
5956,True,401,-45.230393941940456,0.5,0.001352125948125666,3000
5957,True,181,-22.20486487376747,0.5,0.0013565837610863636,3000
5958,True,421,-49.00497861653053,0.5,0.0013536139968233262,3000
5959,True,408,-49.66233993203686,0.5,0.0013535626682511838,3000
5960,True,147,-17.324842765709484,0.5,0.0013486049480594146,3000
5961,True,150,-18.078873550315645,0.5,0.001357528260114841,3000
5962,True,112,-12.376313018503357,0.5,0.0013531020556574879,3000
5963,True,260,-30.09651367013454,0.5,0.0013519617227407603,3000
5964,True,551,-77.10093568376507,0.5,0.0013547261382846098,3000
5965,True,273,-37.074411769182305,0.5,0.0013532185834174283,3000
5966,True,118,-14.868079027886436,0.5,0.0013610938947895316,3000
5967,True,111,-12.384379715487151,0.5,0.0013621885707412941,3000
5968,True,153,-20.2764161735694,0.5,0.0013329829644719395,3000
5969,True,198,-24.506999807445712,0.5,0.00135118065150917,3000
5970,True,172,-21.36741762909552,0.5,0.0013673776804014695,3000
5971,True,247,-32.186080559041294,0.5,0.0013529014896785738,3000
5972,True,319,-37.38549967878913,0.5,0.0013395596508402085,3000
5973,True,112,-13.730896074793499,0.5,0.0013761375112772843,3000
5974,True,114,-12.972659010812393,0.5,0.0013371493660793944,3000
5975,True,390,-48.34950641024513,0.5,0.0013527405329274178,3000
5976,True,192,-22.126184010974185,0.5,0.0013515143747498768,3000
5977,True,336,-40.33207558207726,0.5,0.0013435230983035794,3000
5978,True,639,-82.22852953223803,0.5,0.001352981008260257,3000
5979,True,1585,-188.43991326582417,0.5,0.0013566476238262765,3000
5980,True,130,-16.570152594331518,0.5,0.0013435339486157453,3000
5981,True,97,-14.04472611978908,0.5,0.0013414799425117208,3000
5982,True,257,-31.297100417546034,0.5,0.0013469562456301677,3000
5983,True,324,-41.193667875449734,0.5,0.0013622778149723197,3000
5984,True,171,-23.023752739212675,0.5,0.001362798359472427,3000
5985,True,116,-13.974097706957012,0.5,0.0013290668441350072,3000
5986,True,94,-12.978106182972368,0.5,0.0013706475686925306,3000
5987,True,104,-16.37272166611504,0.5,0.0013444013245101133,3000
5988,True,482,-54.3326988231954,0.5,0.0013514595206070106,3000
5989,True,121,-14.554329019281512,0.5,0.001340506487334801,3000
5990,True,227,-25.593762863594044,0.5,0.001354972381052617,3000
5991,True,188,-22.166304901877158,0.5,0.0013411108686677165,3000
5992,True,104,-11.681343681611175,0.5,0.0013373460714314386,3000
5993,True,144,-17.164543454413952,0.5,0.0013528565150092004,3000
5994,True,371,-56.79112459453086,0.5,0.0013552221554520962,3000
5995,True,351,-42.75933623653087,0.5,0.0013466369888009545,3000
5996,True,126,-14.45005550358056,0.5,0.001349518253545093,3000
5997,True,110,-16.286655048449965,0.5,0.0013569998045037262,3000
5998,True,508,-67.436264282779,0.5,0.001351246315254951,3000
5999,True,173,-19.05353654916725,0.5,0.0013502492274773909,3000
6000,False,3000,-338.50237851698006,0.5,0.0013520508607228598,3000
6001,True,254,-27.756919141316146,0.5,0.0013633748334288974,3000
6002,True,158,-17.148326478672075,0.5,0.0013551999469698988,3000
6003,True,273,-36.82015563131299,0.5,0.0013572610368476935,3000
6004,True,386,-48.564413684475376,0.5,0.001351849543108485,3000
6005,True,120,-12.81029498312586,0.5,0.0013362288873729896,3000
6006,True,892,-95.10905196481583,0.5,0.0013486688301204486,3000
6007,True,71,-7.599950685313248,0.5,0.0013490067663003635,3000
6008,True,130,-15.146674978091387,0.5,0.0013417616302584423,3000
6009,True,356,-43.21279404852197,0.5,0.001349767317190272,3000
6010,True,133,-14.205262967904648,0.5,0.0013441237569035089,3000
6011,True,578,-74.07311555280658,0.5,0.0013479855417214603,3000
6012,True,175,-19.532839529537828,0.5,0.0013453244889861256,3000
6013,True,171,-21.1694241198362,0.5,0.001338623892101006,3000
6014,True,515,-65.30570350962229,0.5,0.0013430104661534558,3000
6015,True,349,-44.10795653358458,0.5,0.0013468250478313108,3000
6016,True,265,-33.24766421862445,0.5,0.0013442902046388009,3000
6017,True,104,-11.981365248793843,0.5,0.0013506292605077275,3000
6018,True,100,-10.93447745662065,0.5,0.0013490884241933573,3000
6019,True,205,-24.062151991504294,0.5,0.0013468922757682912,3000
6020,True,267,-27.33358405019706,0.5,0.0013447897928255098,3000
6021,True,214,-25.3164690376971,0.5,0.0013513547204406966,3000
6022,True,144,-16.38892088628547,0.5,0.0013509479782677493,3000
6023,True,270,-37.95545583605984,0.5,0.0013544297907598112,3000
6024,True,350,-34.80337466983322,0.5,0.0013461200368909629,3000
6025,True,95,-10.68273648427353,0.5,0.0013552679824022612,3000
6026,True,201,-26.766743339371555,0.5,0.0013490842798295787,3000
6027,True,177,-20.41044829668376,0.5,0.0013489677407647258,3000
6028,True,734,-97.3983494383952,0.5,0.0013521822313094015,3000
6029,True,79,-9.484536360957629,0.5,0.0013567233572200853,3000
6030,True,133,-16.07482789922007,0.5,0.0013282460864313048,3000
6031,True,507,-57.15813203782974,0.5,0.001360922804756029,3000
6032,True,263,-34.063016049720815,0.5,0.0013455159769392086,3000
6033,True,196,-25.14367914740179,0.5,0.0013327303897129016,3000
6034,True,162,-18.93106786026438,0.5,0.0013404817238468515,3000
6035,True,2275,-293.40513936028555,0.5,0.0013465050425159714,3000
6036,True,139,-15.74890524960002,0.5,0.0013543161260291547,3000
6037,True,82,-10.184821127012711,0.5,0.0013467192941306564,3000
6038,True,229,-26.879746166253756,0.5,0.001354900065001908,3000
6039,True,852,-99.3171513160835,0.5,0.0013488362892940867,3000
6040,True,117,-15.797265623206597,0.5,0.0013616134042609227,3000
6041,True,168,-19.82755644231054,0.5,0.0013427472938655812,3000
6042,True,173,-22.973745273382825,0.499999999999945,0.001356783840391371,3000
6043,True,108,-13.550107221882989,0.5,0.001326852915238361,3000
6044,True,1319,-157.46908800387482,0.5,0.0013522964410431861,3000
6045,True,167,-18.405001545112064,0.5,0.001351373658763419,3000
6046,True,111,-12.836477989656908,0.5,0.0013424132274806714,3000
6047,True,163,-18.752047742034584,0.5,0.0013568093794276731,3000
6048,True,122,-13.792342383785943,0.5,0.0013632221441519888,3000
6049,True,1603,-211.2199317053293,0.5,0.0013424993483598375,3000
6050,True,327,-42.52494685170405,0.5,0.0013476938483472844,3000
6051,True,255,-27.887054372387123,0.5,0.001354639303562497,3000
6052,True,315,-36.658349631374065,0.5,0.0013473810961770586,3000
6053,True,118,-14.446484410485933,0.5,0.0013347210422638923,3000
6054,True,133,-17.3711881872355,0.5,0.0013671790260866463,3000
6055,True,381,-43.98311381691066,0.5,0.0013589998148969295,3000
6056,True,224,-26.302730408644535,0.5,0.00135029919032334,3000
6057,True,492,-56.4907900986805,0.5,0.001348053647910448,3000
6058,True,1231,-156.43628444889728,0.5,0.0013482488127625682,3000
6059,True,435,-51.47308674182818,0.5,0.0013492300496143073,3000
6060,True,396,-48.672918509019254,0.5,0.001348372416983239,3000
6061,True,1211,-151.0249077717851,0.5,0.0013513685178551927,3000
6062,True,429,-48.386959280545916,0.5,0.0013438220119787831,3000
6063,True,103,-13.482308657626914,0.5,0.0013531924221766134,3000
6064,True,168,-20.371980363161857,0.5,0.001351063242970263,3000
6065,True,143,-16.848847719485434,0.5,0.0013426615744411778,3000
6066,True,108,-12.708716874848882,0.5,0.0013469026349692266,3000
6067,True,190,-21.531381707641085,0.5,0.0013392602178897194,3000
6068,True,188,-20.980026368377132,0.5,0.0013502338039341258,3000
6069,True,101,-11.685114339036026,0.5,0.0013567097855372648,3000
6070,True,85,-10.087247609878998,0.5,0.001374044035061595,3000
6071,True,365,-44.79358803020548,0.5,0.0013541824984968755,3000
6072,True,118,-13.901444391663276,0.5,0.001369179106083046,3000
6073,True,115,-14.679907462680125,0.5,0.0013278387812003622,3000
6074,True,434,-53.51276801986962,0.5,0.0013567968248056892,3000
6075,True,145,-16.960878518133956,0.5,0.0013514478506718765,3000
6076,True,133,-16.107727454292185,0.5,0.0013717096972178265,3000
6077,True,245,-33.47449753119835,0.5,0.001350188586717732,3000
6078,True,141,-16.118887856671005,0.5,0.0013509095139049025,3000
6079,True,118,-14.346145786501728,0.5,0.0013345166256553249,3000
6080,True,118,-14.022150518755568,0.5,0.0013582706451416016,3000
6081,True,149,-21.61349428018554,0.5,0.0013448176204517324,3000
6082,True,99,-14.284195778887897,0.5,0.0013521070654445438,3000
6083,True,105,-11.785458974401253,0.5,0.0013325702163958868,3000
6084,True,976,-108.2299143904288,0.5,0.001354951207621661,3000
6085,True,177,-19.04818925080547,0.5,0.0013640703658712396,3000
6086,True,549,-71.85616200798529,0.5,0.0013541424039677926,3000
6087,True,157,-17.56325776778322,0.5,0.001356296393336082,3000
6088,True,111,-11.438683766202395,0.5,0.001346017049107741,3000
6089,True,823,-99.08576121990478,0.5,0.0013540171858287286,3000
6090,True,118,-13.84025905594086,0.5,0.0013268594028187446,3000
6091,True,1512,-192.42206291791643,0.5,0.0013532866937011978,3000
6092,True,568,-70.21530617737818,0.5,0.001347992435318219,3000
6093,True,858,-99.2041725776042,0.5,0.0013600977428587444,3000
